name,location,music
十绣荷包,监利县,"[[62, 64, 62, 60, 55, 55, 55, 59, 60, 62, 62, 62, 67, 69, 67, 67, 67, 67, 62, 62, 62, 60, 60, 62, 62, 67, 60, 55, 55, 62, 64, 60, 62, 60, 55, 55, 59, 60, 60, 62, 62, 60, 60, 62, 62, 60, 62, 60, 55, 55, 62, 64, 60, 62, 60, 55, 55, 59, 60, 60, 62, 60, 62, 67, 67, 69, 67, 67, 67, 67, 62, 64, 62, 62, 60, 62, 60, 60, 62, 67, 60, 57, 55, 55, 62, 64, 62, 60, 62, 62, 67, 62, 60, 60, 55, 55, 60, 62, 62, 62, 64, 62, 60, 55, 55, 59, 60, 60, 62, 62, 64, 62, 67, 67, 67, 67, 67, 62, 64, 62, 62, 62, 64, 62, 60, 62, 60, 62, 60, 55, 55, 62, 60, 55, 62, 57, 67, 57, 59, 62, 60, 60, 55, 60, 62, 62, 62, 62, 60, 55, 55, 59, 60, 60, 62, 60, 62, 62, 67, 67, 69, 67, 67, 67, 67, 60, 62, 60, 62, 62, 67, 67, 60, 62, 60, 55, 55], [128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
口口不离硪儿声,云梦县,"[[69, 67, 67, 69, 74, 74, 72, 69, 69, 74, 69, 67, 69, 72, 69, 67, 69, 69, 67, 69, 74, 59, 67, 67, 59, 74, 74, 69, 72, 74, 74, 72, 69, 67, 67, 69, 59, 67, 67, 69, 69, 67, 69, 69, 59, 74, 74, 72, 69, 67, 69, 74, 59, 67, 67], [256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0]]"
口问哥哥哪里来,鹤峰县,"[[76, 74, 72, 76, 74, 72, 76, 76, 72, 74, 74, 72, 69, 76, 76, 74, 72, 74, 74, 72, 69, 76, 76, 74, 72, 69, 69, 69, 72, 74, 74, 72, 69, 69, 76, 79, 76, 79, 74, 76, 76, 76, 79, 76, 79, 74, 76, 76, 76, 76, 74, 72, 74, 74, 72, 76, 74, 72, 69, 69, 69, 69, 72, 69, 72, 72, 76, 76, 74, 72, 74, 74, 72, 69, 69, 69, 69, 74, 72, 69, 69], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
只等来年新茶到,宜昌县,"[[72, 69, 69, 72, 69, 69, 72, 74, 74, 74, 72, 69, 72, 72, 74, 72, 69, 69, 69, 69, 72, 72, 74, 74, 72, 69, 72, 74, 72, 72, 69, 69, 72, 69, 69, 72, 69, 69, 72, 74, 74, 72, 74, 72, 74, 72, 69, 69, 69, 69, 69, 74, 72], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0]]"
同天共日头,鹤峰县,"[[72, 69, 72, 72, 69, 74, 74, 72, 72, 74, 69, 67, 67, 72, 69, 74, 72, 69, 67, 64, 72, 69, 72, 72, 74, 69, 74, 74, 74, 74, 72, 69, 67, 69, 72, 74, 72, 74, 69, 72, 69, 59, 74, 72, 69, 72, 69, 67, 67, 67, 67, 72, 74, 72, 69, 59, 72, 72, 72, 74, 72, 74, 74, 76, 72, 74, 72, 69, 69, 72, 74, 72, 81, 59, 67, 69, 72, 74, 72, 74, 69, 72, 69, 72, 72, 69, 74, 74, 72, 72, 74, 69, 67, 67, 67, 67, 69, 72, 74, 69, 72, 69, 67, 67, 72, 69, 74, 72, 69, 67, 64, 72, 69, 72, 72, 74, 69, 69, 69, 74, 72, 69, 67, 67, 69, 72, 72, 74, 69, 72, 69, 59, 74, 72, 69, 72, 69, 67, 67, 67, 67], [256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 2048.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 768.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 2048.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1536.0]]"
同甘共苦两相宜,嘉鱼县,"[[72, 69, 67, 67, 67, 67, 69, 72, 69, 72, 74, 76, 74, 72, 74, 72, 74, 69, 67, 69, 72, 74, 74, 72, 69, 67, 67, 67, 72, 69, 67, 69, 72, 74, 72, 69, 67, 67, 59, 67, 67, 74, 69, 72, 72, 74, 72, 69, 69, 67, 69, 72, 72, 67, 69, 72, 74, 76, 74, 72, 74, 72, 74, 69, 69, 69, 72, 74, 74, 72, 72, 69, 67, 67, 69, 67, 69, 72, 72, 74, 72, 69, 67, 67], [512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 1024.0, 1024.0]]"
向雪堂歌,恩施市,"[[72, 69, 72, 74, 69, 67, 74, 72, 72, 72, 74, 76, 74, 76, 72, 74, 74, 74, 72, 69, 69, 72, 67, 69, 72, 69, 67, 67, 69, 72, 74, 72, 69, 74, 74, 76, 72, 74, 74, 74, 72, 69, 72, 67, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
哥哥骑马看人家,恩施市,"[[72, 72, 74, 76, 74, 72, 69, 74, 72, 74, 76, 74, 72, 69, 67, 67, 72, 69, 67, 62, 64, 67, 67, 64, 67, 64, 67, 69, 67, 69, 74, 71, 69, 74, 76, 67, 69, 72, 67, 67, 72, 69, 67, 62, 64, 67, 67, 67, 69, 72, 69, 72, 72, 69, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
唱个灯歌拜华堂,崇阳县,"[[64, 64, 67, 64, 62, 60, 64, 64, 69, 69, 67, 64, 67, 64, 57, 64, 64, 69, 69, 67, 64, 67, 64, 57, 62, 62, 62, 64, 67, 64, 67, 64, 57, 64, 62, 62, 60, 57, 60, 57, 57, 64, 62, 60, 62, 67, 64, 67, 64, 57, 64, 62, 62, 60, 57, 60, 57, 57], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0]]"
唱了湖北唱江西,新洲县,"[[74, 76, 76, 74, 74, 76, 72, 74, 72, 74, 69, 67, 79, 76, 74, 76, 74, 69, 72, 74, 72, 74, 69, 67, 79, 76, 74, 79, 76, 76, 76, 74, 72, 72, 59, 72, 74, 76, 74, 76, 72, 74, 79, 76, 74, 72, 72, 72, 74, 72, 74, 76, 74, 72, 74, 69, 67, 79, 76, 74, 76, 69, 72, 69, 76, 72, 72, 74, 69, 67, 79, 76, 74, 79, 76, 69, 72, 59, 72, 74, 76, 76, 74, 76, 72, 72, 74, 79, 76, 74, 72, 72, 74, 76, 76, 74, 76, 72, 72, 74, 69, 67, 79, 76, 74, 76, 74, 76, 69, 72, 74, 72, 74, 69, 67, 79, 76, 74, 76, 79, 79, 76, 69, 76, 72, 59, 72, 74, 76, 76, 79, 72, 74, 79, 76, 74, 72, 74, 76, 79, 76, 76, 74, 76, 69, 72, 72, 74, 69, 67, 79, 76, 69, 72, 72, 74, 76, 76, 72, 74, 69, 67, 79, 76, 74, 76, 76, 74, 64, 59, 72, 74, 76, 72, 72, 72, 74, 79, 76, 74, 72, 76, 76, 74, 69, 72, 59, 72, 74, 69, 67, 79, 76, 79, 76, 69, 72, 72, 74, 72, 74, 69, 67, 79, 76, 72, 74, 76, 76, 79, 76, 59, 72, 74, 69, 67, 79, 76, 72, 74, 74, 76, 76, 72, 74, 69, 67, 79, 76, 72, 72, 74, 76, 79, 76, 59, 72, 74, 76, 76, 79, 76, 72, 74, 79, 76, 74, 72, 76, 74, 76, 74, 74, 76, 74, 76, 72, 74, 69, 67, 79, 76, 76, 74, 69, 72, 69, 72, 74, 72, 74, 69, 67, 79, 76, 69, 76, 76, 74, 69, 72, 59, 72, 74, 76, 76, 79, 74, 76, 74, 79, 76, 74, 72], [384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 1024.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0]]"
唱古人,巴东县,"[[62, 67, 64, 62, 64, 62, 62, 62, 67, 64, 62, 60, 57, 62, 64, 55, 55, 57, 60, 57, 60, 62, 60, 60, 60, 60, 62, 64, 64, 62, 60, 62, 64, 62, 55, 55, 55, 57, 59, 55, 57, 62, 59, 57, 55, 57, 55, 60, 57, 67, 64, 62, 64, 62, 55, 55, 55, 57, 59, 55, 57, 62, 59, 57, 55, 57, 55], [128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
喜鹊闹梅花,恩施市,"[[67, 64, 62, 67, 64, 62, 67, 67, 67, 62, 67, 62, 64, 67, 64, 64, 62, 60, 60, 60, 64, 62, 64, 64, 62, 64, 60, 57, 57, 60, 57, 60, 62, 64, 67, 64, 62, 57, 59, 57, 57, 60, 62, 64, 57, 60, 62, 62, 57, 60, 62], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 1024.0]]"
喷水崖前望通山,通山县,"[[74, 72, 69, 72, 74, 72, 74, 76, 67, 69, 72, 69, 72, 74, 59, 74, 76, 74, 72, 69, 72, 69, 69, 72, 64, 67, 72, 72, 72, 64, 72, 72, 69, 67, 64, 67, 59, 64, 67, 64, 67, 64, 67, 64, 67, 72, 72, 69, 67, 59], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
大河涨水翻白岩,远安县,"[[69, 72, 72, 72, 74, 72, 74, 72, 69, 69, 72, 74, 72, 69, 72, 72, 74, 72, 62, 81, 60, 81, 74, 74, 72, 60, 69, 81, 60, 81, 72, 74, 72, 74, 69, 72, 74, 74, 72, 72, 69, 69, 72, 69, 72, 74, 72, 74, 69, 72, 74, 72, 69, 72, 74, 69, 72, 74, 72, 74, 72, 76, 74, 76, 74, 72, 69, 69, 59, 69, 69, 72, 74, 72, 74, 72, 69], [256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 1024.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0]]"
大舜耕田,来凤县,"[[67, 67, 64, 62, 62, 64, 62, 60, 67, 67, 60, 64, 62, 60, 57, 67, 67, 64, 62, 60, 62, 64, 62, 62, 62, 55, 57, 55, 67, 67, 64, 62, 62, 64, 60, 67, 67, 62, 64, 62, 60, 57, 62, 62, 60, 57, 62, 60, 60, 57, 55, 60, 57, 55], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0]]"
天上大星对小星,英山县,"[[69, 67, 67, 67, 67, 69, 67, 72, 67, 69, 69, 69, 69, 72, 74, 69, 74, 69, 67, 69, 67, 67, 64, 69, 67, 69, 67, 74, 72, 69, 69, 67, 67, 67, 67, 69, 72, 69, 67, 67, 69, 74, 69, 67, 67, 69, 72, 69, 72, 69, 67, 69, 74, 72, 69, 67, 69, 67, 69, 72, 74, 72, 67, 69, 67, 67, 67, 72, 69, 67, 69, 67, 74, 69, 72, 69, 64, 67, 64, 67, 67, 72, 69, 67, 69, 69, 69, 67, 69, 74, 67, 69, 67, 69, 69, 74, 69, 72, 69, 64, 64, 69, 67, 69, 74, 69, 69, 67, 67, 67, 67], [1024.0, 256.0, 768.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 128.0, 384.0, 128.0, 128.0, 768.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 1024.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 768.0, 512.0, 64.0, 64.0, 64.0, 64.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 1024.0, 384.0, 128.0, 512.0, 512.0, 768.0, 256.0, 768.0, 256.0, 512.0, 256.0, 768.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 768.0]]"
妈妈叫我去放羊,京山县,"[[72, 72, 74, 72, 69, 74, 72, 69, 74, 72, 69, 69, 72, 72, 74, 69, 69, 64, 67, 72, 74, 76, 76, 72, 74, 76, 74, 69, 69, 72, 74, 72, 69, 64, 67], [256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
姐儿回娘家,建始县,"[[74, 79, 76, 79, 81, 81, 81, 79, 79, 76, 74, 76, 74, 74, 74, 76, 81, 79, 79, 67, 79, 76, 74, 74, 74, 76, 81, 79, 79, 74, 79, 76, 79, 81, 79, 77, 77, 74, 74, 77, 81, 79, 77, 74, 77, 81, 79, 74, 79, 76, 79, 81, 79, 77, 74, 74], [1024.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 1536.0, 512.0, 1536.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 768.0]]"
姐儿门前一树槐,荆门市,"[[55, 55, 55, 52, 67, 67, 67, 64, 62, 62, 67, 67, 64, 62, 64, 62, 60, 57, 57, 60, 55, 57, 55, 55, 57, 57, 60, 62, 62, 64, 60, 62, 60, 57, 57, 60, 52, 55, 57, 60, 55, 55, 62, 64, 57, 62, 57, 60, 60, 57, 57, 57, 60, 55, 57, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
对面山上一只鹅,鄂州市,"[[60, 60, 62, 64, 64, 64, 62, 60, 60, 62, 60, 62, 64, 62, 64, 62, 60, 62, 60, 60, 60, 62, 64, 62, 64, 64, 64, 62, 60, 62, 60, 60, 60, 62, 64, 62, 64, 64, 64, 64, 62, 60, 62, 60, 64, 64, 62, 60, 62, 64, 64, 62, 60, 62, 64, 62, 60, 62, 64, 62, 60, 62, 64, 64, 64, 62, 64, 60, 60, 60, 62, 60, 62, 64, 62, 64, 62, 60], [256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
