name,location,music
淮河水,霍邱县,"[[57, 60, 57, 60, 62, 62, 64, 67, 62, 64, 69, 67, 64, 60, 62, 67, 64, 62, 64, 60, 62, 60, 57, 57, 60, 62, 64, 67, 64, 62, 64, 62, 60, 57, 60, 62, 64, 67, 64, 62, 64, 62, 60, 57, 60, 62, 64, 67, 62, 60, 57, 59, 60, 62, 64, 67, 62, 60, 57, 59, 60, 62, 64, 67, 62, 60, 57, 59, 62, 62, 60, 57, 62, 62, 60, 57, 60, 62, 69, 69, 67, 64, 67, 62, 62, 60, 62, 60, 57], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
看戏,太和县,"[[69, 74, 69, 74, 72, 69, 72, 72, 72, 74, 72, 74, 72, 74, 69, 67, 64, 67, 69, 69, 69, 72, 72, 69, 72, 74, 72, 72, 72, 74, 74, 72, 69, 67, 67, 69, 69, 69, 74, 74, 74, 74, 72, 69, 67, 69, 74, 74, 74, 69, 69, 74, 74, 72, 69, 74, 74, 72, 74, 69, 69, 67, 64, 67], [512.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0]]"
花鞋变成泥疙瘩,太和县,"[[67, 67, 62, 60, 60, 62, 57, 55, 67, 67, 64, 62, 64, 62, 60, 60, 57, 55, 57, 57, 60, 62, 62, 57, 55, 67, 67, 64, 62, 64, 62, 60, 62, 57, 55, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 67, 67, 64, 62, 64, 62, 60, 60, 57, 55, 59, 59, 59, 59, 59, 59, 67, 60, 64, 64, 64, 62, 60, 60, 57, 55, 67, 67, 64, 62, 64, 62, 60, 60, 57, 55, 57, 55, 57, 60, 62, 64, 62, 62, 60, 62, 64, 62, 64, 57, 55, 60, 64, 62, 64, 60, 57, 55], [384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
苦童养媳,六安市,"[[72, 69, 67, 69, 67, 69, 67, 64, 64, 67, 57, 60, 67, 64, 62, 57, 60, 62, 60, 57, 72, 69, 69, 69, 67, 64, 67, 69, 64, 57, 60, 60, 67, 64, 62, 60, 57, 67, 64, 62, 62, 62, 60, 57, 72, 69, 69, 69, 67, 64, 64, 64, 67, 67, 64, 69, 69, 69, 69, 67, 69, 67, 69, 67, 64, 64, 64, 64, 62, 62, 60, 57, 59, 59, 59, 59, 60, 69, 69, 55, 52, 67, 69, 67, 67, 64, 64, 62, 62, 60, 57, 57, 57, 57, 57, 57, 60, 67, 64, 62, 57, 60, 62, 60, 57, 64, 72, 69, 69, 67, 69, 67, 67, 64, 64, 64, 64, 60, 62, 64, 62, 64, 72, 69, 69, 67, 67, 69, 57, 60, 60, 64, 64, 62, 62, 60, 57, 59, 59, 59, 67, 64, 62, 64, 57, 60, 60, 60, 67, 69, 62, 57, 60, 62, 60, 57, 69, 69, 69, 67, 64, 67, 64, 62, 60, 60, 60, 60, 62, 60, 57, 57, 69, 72, 69, 67, 69, 64, 64, 67, 57, 60, 60, 60, 62, 60, 57, 57, 69, 69, 69, 69, 67, 64, 67, 69, 69, 67, 64, 64, 64, 64, 60, 62, 64, 62, 64, 72, 69, 69, 64, 69, 67, 64, 62, 64, 67, 57, 60, 67, 64, 62, 57, 60, 62, 60, 57], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
葵花开放向太阳,霍邱县,"[[67, 69, 67, 64, 62, 64, 57, 60, 62, 64, 67, 64, 62, 60, 62, 64, 62, 64, 64, 67, 69, 67, 69, 64, 67, 64, 62, 60, 62, 57, 62, 64, 62, 55, 57, 59, 57, 55, 67, 64, 62, 64, 57, 60, 62, 67, 64, 62, 67, 64, 62, 60, 62, 67, 64, 62, 60, 64, 62, 55, 57, 59, 57, 55], [128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
这个老蒋坏透了,肥西县,"[[62, 57, 62, 64, 64, 69, 69, 68, 64, 59, 64, 67, 64, 62, 62, 60, 57, 62, 60, 62, 62, 64, 64, 64, 67, 69, 64, 59, 64, 64, 64, 67, 62, 62, 60, 57], [512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
送子参军,蚌埠市,"[[67, 67, 64, 67, 69, 72, 72, 69, 76, 76, 74, 72, 74, 76, 76, 74, 74, 71, 74, 71, 69, 67, 71, 69, 69, 67], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0]]"
送郎（一）,濉溪县,"[[62, 62, 62, 62, 62, 67, 67, 67, 67, 64, 72, 64, 64, 62, 62, 60, 60, 60, 57, 67, 57, 55, 60, 57, 67, 57, 57, 60, 60, 59, 67, 67, 67, 64, 67, 67, 67, 64, 72, 64, 64, 62, 62, 60, 60, 60, 57, 67, 57, 55, 60, 57, 67, 57, 60, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
逃水灾,繁昌县,"[[62, 67, 62, 64, 62, 62, 62, 64, 62, 60, 62, 67, 55, 60, 57, 60, 62, 60, 62, 62, 62, 64, 64, 60, 62, 64, 62, 55, 57, 59, 59, 59, 55, 57, 57, 59, 57, 55, 57, 55], [256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1536.0]]"
采桑,全椒县,"[[72, 72, 69, 69, 74, 72, 69, 69, 69, 69, 69, 69, 72, 74, 74, 76, 74, 74, 72, 69, 72, 69, 67, 64, 67, 67, 69, 72, 72, 74, 69, 67, 69, 67, 64, 67, 64, 62, 60, 64, 62, 67, 67, 72, 74, 72, 69, 67, 69, 67, 64, 62, 60, 57, 60, 62], [256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
采茶歌（二）,岳西县,"[[60, 62, 64, 62, 64, 64, 67, 64, 62, 60, 57, 60, 60, 62, 64, 67, 62, 60, 57, 55, 57, 60, 62, 64, 57, 55, 57, 60, 62, 64, 62, 64, 64, 67, 64, 62, 60, 57, 60, 60, 62, 64, 67, 62, 60, 57, 55, 57, 60, 62, 64, 57, 55, 57], [384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
什么团团在树梢,六安市,"[[62, 64, 60, 62, 64, 62, 67, 64, 62, 64, 60, 62, 60, 57, 55, 55, 57, 52, 55, 52, 57, 60, 55, 57, 55, 57, 60, 50, 57, 57, 60, 57, 60, 62, 67, 64, 62, 64, 62, 60, 57, 60, 55, 62, 64, 52, 55, 57, 62, 64, 60, 57], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
什么开花在水里,金寨县,"[[60, 57, 60, 57, 62, 62, 62, 64, 57, 62, 60, 60, 57, 60, 64, 64, 60, 62, 62, 62, 62, 64, 67, 62, 62, 60, 57, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
十八岁乖姐周岁郎,金寨县,"[[57, 57, 57, 57, 57, 60, 62, 64, 67, 69, 64, 62, 60, 62, 64, 67, 69, 64, 62, 60, 62, 57, 60, 62, 64, 67, 69, 64, 67, 64, 62, 57, 57, 55, 55, 57, 57, 55, 57, 57, 57, 60, 62, 64, 67, 69, 64, 62, 57, 57, 67, 64, 67, 64, 62, 60, 57, 67, 64, 62, 60, 57, 57, 57, 57, 60, 62, 64, 62, 60, 57, 57, 60, 57, 67, 64, 62, 57, 57, 60, 57, 57, 57, 60, 62, 64, 67, 69, 67, 64, 62, 60, 57, 67, 64, 62, 57, 60, 62, 64, 67, 69, 67, 67, 64, 62, 57, 57, 55, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 896.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
太阳一出满地红,广德县,"[[76, 76, 79, 76, 79, 76, 74, 76, 74, 72, 74, 72, 69, 67, 67, 69, 72, 76, 74, 72, 74, 72, 69, 67, 67, 79, 76, 74, 74, 76, 79, 76, 79, 76, 74, 72, 76, 74, 72, 74, 72, 69, 67, 67, 69, 67, 76, 74, 72, 74, 72, 69, 67, 67, 67, 76, 79, 76, 79, 76, 74, 76, 79, 76, 74, 74, 72, 74, 72, 69, 67, 67, 69, 74, 72, 74, 74, 74, 72, 69, 67, 67, 79, 76, 74, 74, 72, 69, 67, 69, 72, 69, 72, 74, 79, 76, 74, 74, 74, 72, 69, 67, 74, 74, 74, 72, 74, 72, 74, 72, 69, 67, 67, 76, 76, 79, 76, 79, 76, 74, 69, 72, 76, 79, 76, 79, 76, 74, 72, 69, 69, 72, 74, 72, 81, 64, 76, 79, 76, 79, 76, 74, 76, 74, 72, 74, 72, 69, 67, 67, 67, 69, 72, 76, 74, 72, 74, 72, 69, 67, 67, 67, 76, 74, 74, 76, 79, 76, 79, 76, 74, 72, 76, 74, 72, 74, 72, 69, 67, 67, 69, 67, 76, 74, 72, 74, 72, 69, 67, 67, 67, 76, 79, 76, 79, 76, 74, 76, 79, 76, 74, 74, 72, 74, 72, 69, 67, 67, 69, 74, 72, 74, 74, 72, 69, 67, 67], [512.0, 102.4, 102.4, 102.4, 102.4, 102.4, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 768.0, 512.0, 512.0, 256.0, 256.0, 256.0, 51.2, 51.2, 51.2, 51.2, 51.2, 1024.0, 384.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 256.0, 768.0, 1024.0, 512.0, 102.4, 102.4, 102.4, 102.4, 102.4, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 102.4, 102.4, 102.4, 102.4, 102.4, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 102.4, 102.4, 102.4, 102.4, 102.4, 768.0, 256.0, 512.0, 256.0, 64.0, 64.0, 64.0, 64.0, 768.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 512.0, 102.4, 102.4, 102.4, 102.4, 102.4, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 768.0, 512.0, 512.0, 256.0, 256.0, 256.0, 51.2, 51.2, 51.2, 51.2, 51.2, 1024.0, 384.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 1024.0, 512.0, 102.4, 102.4, 102.4, 102.4, 102.4, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 768.0]]"
姐家门口一面塘,滁州市,"[[57, 57, 59, 62, 62, 64, 67, 64, 60, 62, 62, 64, 62, 57, 57, 60, 62, 62, 60, 57, 57, 57, 57, 59, 62, 62, 64, 67, 64, 60, 62, 62, 64, 62, 57, 57, 60, 62, 62, 62, 60, 57, 57, 64, 64, 60, 62, 64, 62, 62, 60, 57, 57, 60, 62, 62, 62, 60, 57, 57, 57, 57, 59, 62, 62, 64, 67, 64, 60, 62, 64, 62, 57, 60, 62, 64, 62, 62, 60, 57, 57, 57, 57, 59, 62, 62, 64, 64, 64, 60, 62, 62, 64, 62, 62, 60, 57, 57, 60, 62, 62, 62, 60, 57, 57, 64, 64, 60, 62, 64, 62, 62, 60, 57, 57, 60, 62, 62, 62, 60, 57, 57], [512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1536.0]]"
对歌,歙县,"[[67, 67, 67, 67, 69, 67, 64, 67, 64, 67, 67, 67, 69, 69, 64, 64, 67, 69, 67, 67, 69, 67, 69, 64, 64, 67, 69, 72, 69, 72, 67, 69, 72, 64, 67, 64, 67, 67, 59, 67, 59, 69, 69, 69, 64, 64, 67, 69, 67, 67], [384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
小船无腿行天下,当涂县,"[[62, 60, 62, 64, 67, 64, 62, 60, 64, 57, 62, 62, 60, 57, 57, 57, 60, 64, 57, 60, 62, 64, 62, 62, 60, 57, 57, 59, 62, 62, 60, 62, 64, 67, 64, 62, 60, 64, 57, 62, 62, 60, 57, 57, 57, 60, 64, 57, 60, 62, 64, 62, 62, 60, 57, 57], [256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0]]"
手采桑叶望情郎,肥东县,"[[74, 74, 74, 76, 79, 81, 79, 81, 79, 76, 59, 81, 79, 79, 76, 74, 74, 76, 74, 72, 69, 59, 76, 76, 74, 72, 74, 76, 74, 76, 74, 76, 74, 76, 72, 69, 72, 69, 59, 74, 74, 74, 74, 74, 79, 76, 74, 69, 72, 69, 72, 74, 76, 74, 76, 74, 72, 69, 69, 72, 74, 76, 74, 74, 69, 72, 69, 69, 67, 67, 67, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1280.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 1536.0, 512.0]]"
打樱桃,石台县,"[[57, 57, 60, 60, 62, 60, 60, 62, 64, 62, 64, 67, 64, 62, 60, 62, 64, 62, 64, 62, 60, 60, 62, 64, 67, 64, 62, 60, 60, 62, 64, 67, 62, 64, 64, 62, 60, 60], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
推小车,金寨县,"[[57, 57, 57, 57, 60, 57, 57, 72, 69, 69, 67, 64, 67, 67, 64, 64, 67, 64, 62, 60, 64, 62, 60, 57, 57, 57, 60, 64, 67, 64, 62, 60, 62, 60, 57, 57, 57, 57, 60, 62, 60, 57, 64, 64, 67, 64, 62, 60, 57, 60, 62, 60, 57, 57, 57, 57, 57, 60, 57, 64, 72, 69, 69, 67, 64, 67, 67, 64, 67, 67, 64, 62, 60, 64, 62, 60, 57, 57, 57, 60, 62, 64, 67, 64, 62, 60, 62, 60, 57], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 768.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0]]"
