name,location,music
三番十二郎,杭州市,"[[64, 67, 67, 67, 69, 72, 69, 67, 64, 69, 69, 67, 64, 67, 64, 62, 64, 62, 64, 64, 62, 64, 64, 62, 64, 64, 64, 62, 64, 64, 67, 64, 64, 62, 60, 62, 60, 67, 67, 57, 60, 60, 57, 67, 57, 60, 60, 62, 64, 62, 64, 62, 64, 62, 57, 60, 60, 60, 57, 67, 67, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
下盘棋（二）,奉化市,"[[71, 69, 67, 64, 67, 69, 72, 71, 69, 72, 74, 76, 76, 74, 72, 69, 69, 67, 64, 62, 64, 67, 69, 72, 69, 76, 72, 67, 69, 72, 69, 74, 74, 71, 69, 67, 67, 69, 67, 64, 62, 64, 67, 64, 64, 67, 69, 71, 69, 67, 69, 67, 64, 64, 64, 67, 72, 71, 71, 69, 71, 69, 67, 69, 67, 69, 67, 64, 67, 64, 59, 67, 67, 69, 72, 71, 69, 67, 69, 64, 67, 67, 67, 64, 62, 64, 67, 69, 67, 64, 62, 60, 67, 69, 72, 71, 69, 69, 67, 67, 64, 59, 67, 67, 69, 72, 71, 69, 67, 69, 64, 67, 67, 67, 64, 62, 64, 67, 69, 67, 64, 62, 60], [384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 384.0, 128.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0]]"
东方亮,泰顺县,"[[64, 69, 72, 69, 67, 64, 62, 60, 57, 67, 64, 62, 64, 69, 72, 69, 67, 64, 62, 60, 57, 67, 64, 62, 62, 64, 67, 69, 67, 62, 67, 64, 62, 59, 57, 57, 62, 64, 60, 69, 60, 69, 67, 64, 64, 69, 67, 64, 67, 69, 64, 67, 64, 62, 60, 57, 67, 64, 62, 64, 62, 60, 62, 60, 57, 55, 57, 60, 57, 55, 60, 62, 64, 67, 62, 64, 67, 62, 59, 57, 57, 55, 57, 60, 57, 60, 67, 69, 67, 64, 67, 69, 67, 69, 72, 67, 69, 67, 64, 62, 64, 67, 60, 57, 57, 60, 62, 62, 64, 67, 69, 67, 62, 64, 62, 60, 57, 60, 62, 64, 67, 62, 64, 62, 60, 57, 57, 57, 57, 57, 59, 57, 55, 52, 55, 57, 57, 67, 64, 69, 67, 64, 67, 64, 62, 60, 57, 67, 64, 62, 64, 62, 60, 62, 60, 57, 55, 57, 60, 57, 55, 57, 57, 60, 57, 60, 67, 64, 67, 69, 72, 67, 69, 67, 64, 62, 64, 67, 60, 57, 57, 60, 62, 62, 64, 67, 69, 67, 62, 64, 62, 60, 57, 60, 62, 64, 67, 62, 64, 62, 60, 57, 57, 57, 59, 62, 59, 57, 59, 57, 59, 59, 62, 59, 57, 55, 52, 55, 52, 55, 59, 55, 57, 60, 57, 60, 67, 64, 67, 69, 72, 67, 69, 67, 64, 62, 64, 67, 60, 57, 57, 60, 62], [1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 384.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
东海一艘轮,岱山县,"[[69, 69, 69, 69, 74, 69, 67, 69, 72, 72, 72, 69, 67, 69, 72, 72, 72, 74, 74, 76, 74, 76, 74, 72, 76, 74, 72, 72, 74, 72, 69, 67, 69, 72, 69, 67, 64, 72, 72, 72, 69, 72, 64, 67, 69, 72, 69, 67, 64, 67, 67, 69, 72, 69, 67, 67, 64, 62, 67, 59, 67, 59, 67, 67, 67, 62, 64, 67, 64, 62, 60], [256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
九连环（二）,丽水市,"[[60, 57, 67, 64, 62, 60, 62, 64, 67, 57, 60, 62, 64, 60, 57, 55, 52, 55, 59, 57, 60, 62, 60, 55, 57, 57, 55, 57, 57, 60, 57, 60, 62, 64, 60, 57, 55, 52, 55, 57, 60, 57, 60, 57, 55, 64, 67, 69, 67, 64, 62, 64, 67, 64, 69, 69, 67, 69, 64, 62, 60, 59, 64, 62, 64, 62, 57, 60, 67, 69, 67, 69, 67, 64, 67, 69, 67, 69, 67, 64, 67, 69, 67, 69, 67, 64, 60, 59, 57, 62, 60, 62, 60, 57, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
入洞房,嘉兴市,"[[60, 57, 52, 55, 55, 57, 60, 52, 55, 59, 67, 67, 64, 67, 67, 64, 60, 60, 57, 60, 62, 62, 60, 62, 60, 57, 60, 57, 55, 57, 60, 57, 59, 62, 64, 62, 64, 62, 59, 60, 60, 57, 60, 62, 60, 62, 60, 59, 57, 59, 55, 57, 60, 57, 55, 57, 60, 62, 57, 55, 52, 55, 55, 52, 55, 57, 60, 55, 57, 60, 57], [512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
劝婆歌,景宁畲族自治县,"[[67, 69, 67, 64, 67, 60, 64, 67, 69, 67, 64, 64, 67, 69, 69, 64, 60, 67, 69, 64, 60, 69, 69, 64, 67, 69, 64, 67, 69, 60, 64, 64, 67, 64, 64, 69, 67, 64, 67, 64], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 768.0, 1024.0]]"
劝酒歌,丽水市,"[[62, 60, 60, 69, 67, 60, 62, 59, 67, 69, 60, 67, 67, 62, 60, 64, 62, 59, 69, 60, 67, 64, 62, 59, 60, 69, 67, 60, 60, 62, 69, 69, 67, 64, 62, 59, 60, 69, 67, 64, 62, 67, 64, 62, 59, 60, 62, 60, 67, 64, 67, 60, 62, 64, 59, 69, 69, 64, 62, 60, 64, 62, 59, 62, 60, 62, 67, 64, 62, 59, 60, 69, 67, 60, 67, 64, 62, 59, 60, 62, 67, 64, 60, 64, 62, 59, 60, 67, 60, 62, 67, 64, 62, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0]]"
十房媳妇,龙游县,"[[64, 67, 64, 67, 60, 64, 67, 60, 62, 59, 64, 67, 64, 67, 64, 67, 60, 62, 59, 69, 67, 69, 69, 72, 67, 67, 69, 72, 72, 59, 69, 72, 69, 67, 64, 67, 62, 64, 67, 67, 59, 72, 69, 64, 67, 69, 67, 67, 69, 72, 69, 72, 69, 69, 67, 64, 62, 60, 62, 59, 69, 59, 64, 67, 69, 64, 67, 69, 67, 64, 67, 67, 67, 64, 62, 60, 62, 59, 67, 67, 67, 72, 69, 69, 67, 64, 64, 62, 60, 62, 64, 67, 62, 64, 62, 57, 60, 59], [512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
十月飘,建德县,"[[72, 72, 76, 76, 74, 72, 69, 72, 69, 67, 72, 76, 74, 72, 69, 72, 69, 67, 69, 72, 67, 67, 72, 72, 74, 74, 72, 69, 67, 69, 67, 76, 79, 76, 79, 76, 76, 74, 76, 72, 72, 74, 76, 74, 76, 79, 76, 74, 74, 72, 69, 67, 72, 69, 67, 72, 76, 74, 72, 69, 69, 67, 69, 72, 67, 67, 72, 72, 74, 72, 69, 72, 69, 67, 69, 67], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 1024.0]]"
叮当叮当,温州市,"[[59, 74, 74, 76, 72, 76, 72, 76, 72, 74, 76, 72, 72, 72, 74, 76, 74, 76, 72, 74, 72, 74, 74, 72, 69, 67, 67, 67, 67, 69, 67, 69, 67, 69, 67, 69, 69, 74, 69, 72, 72, 72, 74, 76, 74, 76, 72, 74, 72, 74, 74, 74, 76, 74, 72, 69, 67, 67, 69, 67, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0]]"
呼牛喝水,平阳县,"[[74, 76, 74, 72, 69, 74, 76, 74, 72, 69, 72, 69, 74, 74, 72, 74, 72, 74, 72, 69, 72, 72, 69, 74, 74, 74, 72, 74, 72, 69], [128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
唱马鸣王菩萨,桐乡县,"[[67, 67, 64, 64, 62, 62, 64, 62, 64, 62, 64, 64, 62, 60, 62, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
大小姑娘,湖州市,"[[69, 69, 67, 69, 69, 67, 69, 69, 69, 69, 72, 69, 67, 67, 64, 69, 69, 67, 67, 72, 69, 67, 64, 67, 67, 64, 62, 60, 67, 64, 62, 60, 60, 64, 67, 64, 67, 64, 62, 60, 62, 64, 67, 62, 60, 62, 57, 60, 57, 64, 64, 67, 69, 69, 69, 69, 67, 72, 72, 69, 67, 69, 64, 67, 64, 69, 67, 67, 64, 67, 67, 69, 69, 67, 64, 67, 67, 67, 64, 62, 60, 62, 60, 72, 72, 69, 69, 67, 69, 67, 69, 69, 72, 72, 69, 67, 64, 69, 69, 67, 64, 64, 67, 69, 72, 69, 67, 67, 64, 64, 67, 64, 62, 60, 67, 67, 67, 64, 64, 67, 64, 67, 64, 57, 60, 69, 67, 67, 64, 62, 60, 57, 69, 69, 69, 67, 74, 72, 69, 67, 69, 67, 69, 67, 74, 72, 69, 69, 67, 72, 72, 72, 69], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 384.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
好清茶,云和县,"[[64, 64, 64, 67, 69, 69, 69, 67, 72, 72, 74, 69, 72, 67, 69, 67, 69, 69, 67, 64, 64, 62, 67, 67, 69, 64, 67, 64, 60, 64, 59, 60, 60, 60, 62, 64, 64, 64, 67, 69, 69, 67, 64, 67, 64, 62, 60, 64, 62, 60, 57, 57, 57, 60, 60, 62, 57, 60, 57, 57, 64, 62, 60, 57, 57, 57, 60, 60, 62, 57, 60, 57, 57], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0]]"
子弹有眼睛,萧山市,"[[69, 69, 69, 67, 69, 69, 72, 72, 64, 62, 64, 67, 69, 69, 67, 64, 67, 69, 72, 69, 69, 72, 69, 67, 64, 67, 67, 69, 67, 67, 60, 62, 62, 64, 67, 69, 67, 64, 62, 67, 64, 67, 69, 72, 69, 72, 69, 67, 64, 67, 67, 69, 67, 60, 62, 62, 64, 67, 69, 67, 64, 62, 67, 64, 67, 64, 67, 69, 72, 59, 59, 59, 59, 67, 69, 67, 69, 67, 67, 60, 62, 62, 64, 67, 69, 67, 60, 62, 62, 64, 67, 69, 67, 64, 62, 62, 64, 67, 69, 67, 64, 62, 67, 64, 67, 69, 72, 69, 67, 69, 72, 72, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 768.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 512.0]]"
学山歌,衢州市,"[[60, 60, 67, 67, 69, 66, 67, 69, 67, 69, 67, 64, 67, 69, 69, 67, 64, 62, 59, 67, 69, 67, 60, 64, 67, 69, 69, 69, 60, 64, 67, 69, 69, 67, 64, 62, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0]]"
度娘歌,云和县,"[[69, 60, 67, 69, 69, 69, 64, 64, 64, 69, 64, 67, 69, 64, 64, 64, 59, 60, 69, 60, 67, 69, 64, 60, 69, 69, 64, 69, 60, 69, 60, 60, 69, 60, 64, 64, 64, 59, 60, 69, 64, 67, 69, 64], [256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
开门经,东阳市,"[[55, 55, 55, 57, 60, 60, 62, 62, 60, 57, 59, 60, 62, 64, 62, 60, 59, 57, 57, 60, 62, 62, 60, 62, 62, 62, 60, 57, 60, 57, 55, 59, 64, 64, 62, 64, 64, 62, 59, 62, 62, 62, 60, 57, 60, 59, 60, 62, 62, 60, 57, 55, 57, 60, 59, 62, 64, 64, 64, 64, 64, 64, 62, 60, 59, 64, 62, 60, 59, 62, 64, 62, 64, 62, 60, 57, 60, 62, 62, 60, 60, 62, 60, 57, 55, 55, 57, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 512.0]]"
引魂（二）,文成县,"[[67, 67, 69, 62, 67, 62, 62, 67, 69, 67, 60, 64, 62, 67, 62, 62, 64, 69, 64, 62, 60, 62, 64, 67, 69, 62, 67, 69, 67, 62, 60, 62, 62], [128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 512.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 1024.0]]"
