name,location,music
撒拉的艳姑看来了,保安族；积石山东乡族自治县；撒拉族,"[[67, 69, 72, 74, 76, 74, 74, 72, 69, 67, 67, 69, 72, 74, 76, 74, 72, 69, 67, 65, 67, 59, 62, 64, 67, 67, 67, 67, 67, 64, 62, 67, 69, 74, 72, 69, 67, 64, 62, 59, 62, 67, 67, 67, 67, 67, 67, 67, 67, 59], [512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0]]"
阿哥拔成壮丁了,保安族；积石山东乡族自治县；撒拉族,"[[59, 67, 67, 64, 67, 69, 72, 76, 79, 76, 74, 72, 72, 69, 72, 72, 69, 67, 69, 72, 74, 72, 74, 74, 74, 72, 72, 72, 74, 72, 69, 72, 69, 69, 59, 64, 67, 69, 72, 76, 79, 76, 74, 72, 72, 69, 67, 69, 72, 74, 72, 74, 69, 72, 69, 67, 67, 67], [256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0]]"
打夯号子（十八）,安西县,"[[74, 76, 74, 74, 76, 72, 69, 74, 74, 59, 76, 74, 72, 69, 74, 74, 69, 67, 65, 67, 59, 74, 69, 74, 69, 69, 74, 65, 67, 67, 59, 69, 74, 76, 74, 72, 71, 69, 74, 69, 74, 65, 69, 74, 69, 67, 69, 65, 64, 62, 62, 60, 62, 62, 59, 74, 74, 69, 74, 69, 67, 69, 72, 69, 67, 65, 79, 76, 74, 74, 79, 72, 69, 74, 69, 67, 67, 59, 69, 74, 74, 74, 69, 67, 65, 69, 67, 65, 74, 74, 67, 69, 74, 65, 64, 62, 62, 60, 62, 62, 59], [128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0]]"
扬场号子,和政县,"[[67, 67, 69, 72, 72, 59, 76, 76, 74, 72, 59, 69, 67, 69, 67, 72, 59, 74, 72, 74, 69, 67, 59, 69, 72, 72, 69, 67, 72, 59, 79, 69, 69, 67, 59, 69, 72, 69, 67, 72, 59, 72, 69, 72, 72, 69, 69, 67, 59], [512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0]]"
花号子（一）,两当县,"[[69, 72, 72, 72, 74, 76, 79, 76, 76, 74, 72, 69, 67, 76, 76, 74, 72, 69, 67, 76, 76, 74, 72, 72, 74, 76, 79, 59, 67, 76, 76, 74, 72, 69, 67, 76, 76, 74, 72, 72, 72, 74, 76, 79, 76, 76, 74, 72, 69, 67, 69, 67, 69, 72, 69, 69, 67, 69, 74, 72, 69, 67, 69, 72, 69, 69, 67, 67, 67, 72, 72, 72, 74, 76, 74, 76, 81, 79, 76, 79, 74, 79, 76, 76, 59, 76, 79, 76, 76, 79, 76, 81, 81, 79, 76, 81, 79, 81, 79, 76, 74, 74, 71, 74, 76, 74, 76, 72, 59, 74, 74, 76, 79, 81, 79, 76, 79, 76, 74, 72, 72, 69, 74, 72, 69, 69, 72, 74, 76, 74, 76, 74, 72, 69, 69, 69, 67, 69, 74, 69], [170.66666666666666, 170.66666666666666, 170.66666666666666, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
花号子（十一）,两当县,"[[67, 69, 67, 79, 76, 79, 76, 81, 83, 81, 79, 76, 76, 74, 72, 72, 69, 69, 72, 67, 69, 72, 74, 72, 69, 72, 67, 69, 72, 72, 76, 72, 69, 69, 67, 69, 67, 81, 83, 81, 79, 81, 83, 81, 79, 81, 83, 81, 79, 77, 74, 79, 74, 79, 74, 79, 77, 74, 81, 83, 81, 79, 77, 74, 74, 77, 74, 72, 69, 67, 77, 74, 74, 74, 76, 79, 72, 69, 67, 72, 69, 72, 72, 72, 74, 69, 67, 67, 74, 74, 74, 74, 79, 72, 74, 69, 79, 76, 74, 72, 74, 79, 72, 74, 76, 74, 72, 69, 67, 72, 72, 69, 67, 67, 67, 69, 67, 79, 76, 76, 76, 74, 72, 69, 67, 69, 72, 72], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0]]"
书上鸦鹊叫喳喳,康县,"[[69, 67, 64, 69, 67, 64, 69, 64, 67, 64, 64, 62, 62, 59, 62, 62, 64, 69, 67, 64, 69, 64, 67, 64, 64, 62, 59, 64, 67, 64, 62, 64, 67, 64, 62, 62, 64, 62, 60, 57, 57, 59], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
买荷包,镇原县,"[[67, 69, 64, 62, 64, 67, 57, 64, 62, 64, 67, 67, 67, 64, 67, 64, 62, 62, 64, 60, 57, 55, 62, 64, 67, 67, 67, 64, 67, 64, 62, 62, 64, 60, 57, 55, 57, 60, 57, 60, 60, 64, 67, 64, 62, 60, 67, 67, 67, 64, 64, 67, 64, 62, 62, 64, 60, 57, 55, 62, 64, 67, 67, 67, 67, 64, 67, 64, 62, 62, 64, 60, 57, 55], [512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
二姑娘上桥,西和县,"[[67, 67, 72, 69, 67, 72, 69, 72, 67, 67, 60, 62, 67, 67, 67, 59, 62, 60, 62, 60, 59, 60, 60, 67, 72, 72, 69, 67, 72, 69, 67, 72, 69, 72, 67, 60, 62, 67, 72, 69, 72, 67, 64, 62, 64, 60, 64, 67, 62, 60, 57, 55, 57, 60, 57, 55, 55, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
五更香,永登县,"[[69, 69, 69, 72, 69, 67, 67, 64, 64, 67, 67, 69, 69, 72, 74, 72, 69, 72, 69, 67, 69, 69, 69, 59, 67, 69, 72, 72, 69, 67, 67, 69, 69, 67, 64, 67, 69, 67, 64, 62, 62, 60, 62, 62, 59, 64, 64, 64, 67, 64, 64, 67, 69, 69, 69, 72, 69, 67, 69, 69, 67, 64, 64, 67, 69, 64, 60, 62, 64, 64, 67, 69, 67, 64, 62, 64, 62, 64, 62, 60, 57, 60, 62, 60, 57, 55, 57, 57, 60, 62, 64, 67, 69, 67, 64, 62, 64, 62, 64, 62, 60, 57, 60, 62, 60, 57, 55, 57, 57, 59], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0]]"
五更鸟,清水县,"[[67, 67, 59, 67, 67, 59, 72, 71, 69, 67, 65, 62, 67, 69, 67, 59, 67, 72, 67, 67, 65, 62, 67, 62, 60, 67, 62, 60, 62, 60, 59, 57, 55, 72, 71, 69, 67, 62, 67, 59, 67, 72, 71, 69, 67, 62, 67, 59, 72, 69, 67, 62, 67, 62, 60, 65, 62, 60, 62, 59, 57, 55, 55, 59, 60, 62, 67, 62, 62, 67, 59, 59, 60, 62, 67, 62, 67, 62, 62, 67, 59, 59, 72, 71, 69, 67, 69, 65, 65, 65, 62, 65, 62, 62, 60, 57, 60, 57, 60, 57, 55, 53, 55, 55, 72, 69, 67, 62, 67, 67, 59, 59, 72, 71, 69, 67, 62, 67, 67, 59, 59, 67, 67, 62, 67, 62, 60, 62, 62, 60, 62, 59, 57, 55, 55, 59, 72, 69, 67, 67, 62, 67, 59, 59, 67, 62, 67, 67, 62, 67, 62, 60, 59, 59, 62, 67, 59, 59, 59, 67, 62, 60, 59, 60, 55, 60, 62, 67, 62, 67, 59, 55, 55, 60, 59, 65, 62, 62, 60, 62, 60, 62, 62, 60, 59, 60, 57, 60, 57, 55, 53, 55, 55, 59, 67, 62, 62, 67, 62, 67, 59, 62, 67, 59, 59, 67, 62, 60, 59, 60, 59, 60, 60, 65, 62, 67, 59, 60, 59, 60, 59, 60, 59, 59, 60, 67, 62, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 62, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 67, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 59, 60, 60, 65, 65, 65, 65, 62, 62, 62, 59, 59, 74, 71, 74, 72, 69, 69, 67, 65, 67, 67, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 384.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0]]"
人人都说蓝桥好,玉门县,"[[62, 67, 67, 69, 67, 67, 65, 62, 62, 60, 59, 60, 67, 67, 62, 62, 64, 62, 60, 57, 55, 60, 62, 62, 60, 57, 55, 55, 60, 62, 67, 62, 67, 65, 62, 60, 62, 55, 60, 60, 67, 60, 62, 64, 62, 60, 57, 55, 60, 62, 62, 60, 57, 55, 55], [512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
哪里来的骆驼客,兰州市·红古区,"[[59, 67, 69, 67, 67, 67, 64, 64, 64, 67, 67, 69, 64, 64, 67, 72, 69, 67, 64, 67, 69, 69, 59, 60, 60, 60, 60, 62, 64, 64, 64, 67, 67, 64, 62, 60, 62, 57, 57, 60, 60, 62, 60, 57, 55, 57], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64.0, 64.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
女儿守寡,合水县,"[[74, 72, 74, 72, 74, 69, 67, 79, 76, 74, 76, 74, 72, 69, 74, 77, 74, 77, 74, 74, 77, 67, 64, 72, 69, 72, 67, 69, 64, 62], [384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
娘养我,嘉峪关市,"[[64, 67, 64, 64, 64, 67, 64, 64, 64, 67, 64, 64, 62, 64, 62, 64, 62, 59, 57, 55, 57, 57, 62, 60, 62, 59, 57, 55, 52, 55, 57, 59, 57, 60, 59, 57, 55, 67, 64, 62, 62, 59, 57, 55, 57, 57, 50, 60, 62, 59, 57, 55, 52, 55], [128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0]]"
尼姑下山,庄浪县,"[[74, 74, 74, 79, 81, 79, 77, 79, 76, 74, 72, 76, 74, 67, 69, 71, 69, 67, 69, 71, 74, 79, 79, 76, 74, 69, 74, 74, 79, 74, 72, 71, 69, 67, 69, 74, 69, 67, 65, 64, 62, 60, 62, 74, 69, 74, 72, 74, 79, 81, 79, 76, 74, 74, 69, 74, 74, 79, 74, 72, 69, 67, 67, 69, 74, 67, 69, 74, 69, 74, 74, 79, 76, 74, 72, 74, 79, 79, 74, 72, 69, 74, 69, 67, 65, 67, 74, 72, 74, 69, 67, 65, 64, 62, 60, 62], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 64.0, 64.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
山丹花,岷县,"[[62, 62, 64, 67, 67, 64, 62, 60, 62, 62, 59, 64, 67, 64, 67, 62, 67, 64, 62, 60, 62, 62, 59, 64, 62, 64, 62, 60, 64, 62, 60, 62, 60, 57, 55, 57, 60, 62, 60, 57, 57, 55, 55, 55, 55, 57, 60, 62, 62, 64, 62, 60, 57, 60, 64, 62, 60, 62, 60, 57, 55, 57, 60, 62, 62, 60, 57, 62, 67, 67, 64, 62, 64, 62, 60, 57, 62, 60, 57, 55, 57, 55, 57, 57, 60, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
打沙枣,民勤县,"[[67, 67, 65, 67, 72, 71, 72, 74, 67, 74, 72, 74, 72, 74, 72, 69, 67, 65, 67, 67, 72, 74, 72, 69, 67, 65, 67, 67, 59, 72, 72, 67, 72, 67, 72, 67, 65, 62, 67, 62, 60, 62, 67, 62, 60, 62, 60, 57, 55, 60, 60, 55, 60, 62, 60, 62, 67, 67, 65, 67, 74, 72, 74, 72, 69, 67, 65, 67, 67, 59, 72, 72, 67, 72, 62, 62, 67, 62, 60, 62, 67, 62, 60, 62, 60, 57, 55, 62, 67, 62, 60, 62, 60, 62, 60, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
