name,location,music
有缘山水定相逢,儋州市,"[[74, 74, 74, 74, 76, 79, 76, 74, 76, 74, 74, 74, 74, 74, 76, 79, 76, 74, 76, 62, 59, 72, 72, 74, 76, 76, 74, 74, 76, 74, 76, 71, 74, 67, 67, 67, 69, 72, 71, 69, 67, 67, 67, 69, 72, 71, 69, 67, 69, 67, 67, 64, 62, 64, 67, 67, 64, 67, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
李旦出路蹬凤娇,儋州市,"[[57, 60, 55, 55, 57, 62, 62, 62, 60, 62, 64, 62, 62, 62, 60, 57, 57, 60, 60, 62, 62, 64, 62, 64, 62, 59, 62, 59, 62, 62, 64, 67, 67, 64, 62, 62, 64, 62, 60, 60, 60, 55, 57, 60, 62, 62, 57, 57, 59, 57, 55, 55, 55, 50, 52, 55, 59], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0]]"
梅花欢喜冬天雪,儋州市,"[[64, 64, 64, 69, 67, 64, 67, 67, 67, 67, 60, 62, 64, 67, 64, 62, 64, 62, 59, 62, 59, 67, 62, 64, 67, 67, 62, 64, 67, 64, 64, 62, 59, 57, 60, 57, 55, 55, 57, 55, 55, 57, 60, 62, 67, 62, 65, 64, 62, 60, 55, 55, 55, 64, 62, 60, 57, 55, 55, 57, 55, 57, 55, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
母教子歌,文昌市,"[[64, 67, 64, 60, 62, 65, 67, 64, 67, 69, 62, 62, 64, 62, 62, 64, 64, 64, 67, 64, 67, 64, 67, 64, 60, 62, 64, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
江山美丽,临高县,"[[62, 60, 62, 64, 62, 69, 67, 64, 67, 64, 62, 60, 62, 64, 67, 69, 74, 71, 69, 67, 69, 67, 69, 72, 67, 67, 72, 69, 72, 69, 67, 64, 67, 64, 62, 64, 60, 62, 64, 69, 67, 64, 67, 64, 57, 64, 62, 60, 57, 60, 62, 57, 60, 62, 64, 67, 64, 62, 60, 59, 57, 60, 62, 60, 57, 60, 67, 72, 69, 67, 64, 67, 69, 72, 67, 64, 64, 62, 60, 62, 64, 67, 62, 64, 67, 62, 64, 67, 62, 62, 60, 57, 60, 62, 57, 60, 62, 60, 62, 64, 65, 64, 62, 60, 62, 64, 65, 64, 62, 60, 62, 64, 62, 64, 62], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 1024.0]]"
男女牵手上歌台,儋州市,"[[76, 74, 76, 74, 74, 72, 69, 67, 69, 72, 74, 76, 74, 74, 74, 72, 69, 67, 69, 72, 74, 76, 74, 71, 74, 74, 74, 59, 74, 74, 76, 74, 76, 74, 72, 76, 74, 72, 72, 67, 69, 69, 67, 62, 62, 62, 64, 67, 67, 64, 67, 64, 62, 62, 62, 64, 67, 67, 64, 67], [256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 768.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0]]"
相分累伴愁不散,儋州市,"[[72, 74, 74, 74, 74, 72, 74, 74, 74, 72, 72, 59, 59, 69, 72, 74, 74, 72, 72, 72, 72, 69, 67, 69, 67, 69, 64, 62, 64, 67, 67, 64, 64, 60, 60, 60, 64, 60, 59, 59, 72, 67, 67, 72, 72, 67, 67, 67, 59, 72, 69, 67, 64, 59, 64, 67, 69, 67, 67, 64, 62, 64, 64, 67, 64, 62, 59, 60, 60, 60], [256.0, 512.0, 768.0, 768.0, 128.0, 128.0, 256.0, 512.0, 128.0, 384.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 768.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 768.0, 768.0, 512.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 768.0, 768.0, 768.0]]"
红军兵马盛,儋州市,"[[67, 64, 62, 64, 64, 67, 65, 67, 59, 62, 62, 59, 60, 62, 62, 62, 62, 60, 62, 62, 60, 60, 57, 55, 59, 64, 62, 64, 67, 64, 64, 67, 64, 62, 67, 67, 64, 62, 64, 67, 59, 59, 60, 62, 62, 59, 60, 60, 62, 62, 62, 52, 53, 57, 55, 57, 55, 59, 67, 64, 64, 67, 67, 64, 62, 67, 67, 64, 67, 67, 67, 67, 64, 67, 67, 59, 62, 60, 62, 62, 62, 59, 60, 60, 62, 62, 57, 60, 62, 62, 60, 62, 60, 57, 55, 59, 62, 62, 59, 62, 59, 60, 62, 62, 62, 59, 62, 62, 57, 59, 62, 62, 60, 62, 59, 60, 60, 60, 57, 55], [768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0]]"
花好月圆哥会侬,儋州市,"[[67, 69, 72, 74, 76, 74, 72, 69, 67, 69, 72, 74, 72, 67, 69, 72, 74, 76, 74, 72, 69, 67, 69, 72, 74, 72, 59, 72, 69, 72, 72, 69, 72, 67, 69, 69, 67, 64, 62, 64, 67, 67, 69, 72, 72, 69, 72, 67, 69, 69, 67, 64, 62, 62, 64, 64, 67, 69, 69, 67, 64, 67, 59], [384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
茉莉和玫瑰,万宁县,"[[67, 67, 67, 64, 67, 72, 67, 64, 67, 65, 64, 62, 67, 67, 64, 67, 72, 67, 64, 67, 65, 67, 64, 67, 67, 64, 67, 72, 67, 64, 67, 65, 64, 62, 65, 65, 62, 65, 71, 69, 67, 67, 69, 71, 72], [256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
莫非天意随人愿,儋州市,"[[62, 67, 67, 67, 62, 64, 62, 64, 62, 62, 64, 67, 55, 57, 60, 60, 57, 60, 62, 62, 64, 61, 62, 62, 67, 67, 67, 62, 64, 62, 64, 62, 62, 64, 55, 55, 57, 60, 60, 57, 60, 62, 62, 64, 60, 62, 59, 59, 64, 64, 62, 60, 62, 64, 62, 62, 64, 62, 59, 57, 60, 62, 60, 60, 55, 57, 55, 57, 55, 64, 64, 62, 60, 62, 64, 62, 62, 64, 62, 59, 57, 60, 62, 60, 55, 57, 55, 57, 55, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
见凤生合姑意下,儋州市,"[[74, 74, 73, 74, 79, 76, 74, 79, 76, 74, 74, 74, 69, 72, 67, 67, 69, 69, 72, 74, 74, 74, 69, 74, 72, 74, 69, 69, 72, 74, 74, 74, 70, 74, 72, 72, 72, 59, 76, 74, 76, 72, 74, 76, 74, 76, 74, 69, 67, 69, 72, 69, 67, 64, 62, 64, 67, 64, 62, 64, 62, 64, 64, 62, 61, 62, 64, 62, 62], [1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
购予粮所咱乐意,儋州市,"[[72, 72, 72, 72, 74, 67, 69, 67, 64, 67, 67, 69, 72, 69, 72, 67, 69, 67, 64, 67, 67, 69, 72, 69, 64, 67, 67, 69, 69, 67, 67, 69, 67, 64, 67, 67, 69, 72, 69, 64, 67, 67, 69, 69, 67, 59], [512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
赞女友,临高县,"[[72, 69, 72, 72, 69, 67, 64, 67, 69, 72, 69, 67, 64, 69, 64, 72, 72, 72, 64, 67, 69, 67, 69, 64, 69, 67, 69, 67, 65, 64, 60, 67, 65, 64, 65, 64, 62, 60], [256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
迎接解放海南岛,临高县,"[[64, 72, 64, 72, 64, 72, 69, 67, 64, 67, 67, 64, 64, 67, 64, 62, 64, 67, 60, 64, 67, 67, 57, 67, 60, 62, 64, 67, 67, 64, 57, 64, 62, 64, 67, 60, 72, 72, 69, 64, 69, 67, 69, 72, 67], [512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
送灯求子,屯昌县,"[[67, 67, 67, 69, 71, 69, 67, 71, 60, 71, 69, 67, 62, 64, 67, 60, 67, 64, 62, 67, 64, 62, 60, 67, 62, 64, 67, 60, 64, 62, 60, 69, 67, 67, 64, 67, 69, 67, 67, 67, 59], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0]]"
送郎,文昌市,"[[62, 62, 60, 60, 62, 64, 67, 64, 62, 64, 67, 60, 62, 64, 67, 62, 64, 60, 64, 67, 64, 62, 60, 60, 60, 62, 64, 67, 57, 60, 60, 60, 62, 64, 67, 62, 64, 60, 67, 60, 64, 62, 64, 64, 59, 67, 67, 64, 62, 64, 67, 60, 62, 62, 64, 67, 62, 60, 60, 62, 64, 60, 62, 60, 60, 62, 64, 67, 57, 60, 57, 60, 62, 64, 67, 60], [384.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 1024.0]]"
长调十唱,儋州市,"[[72, 72, 69, 72, 67, 69, 67, 65, 67, 65, 62, 60, 62, 65, 67, 65, 62, 60, 67, 66, 67, 66, 67, 69, 67, 66, 67, 66, 67, 69, 72, 67, 69, 72, 74, 72, 69, 64, 67, 67, 67, 69, 72, 74, 76, 74, 72, 69, 67, 69, 72, 69, 72, 74, 76, 74, 72, 69, 72, 69, 67, 69, 72, 59, 67, 69, 67, 64, 62, 60, 67, 69, 72, 67, 69, 67, 64, 62, 64, 67, 69, 72, 67, 69, 67, 64, 62, 64, 67, 74, 74, 72, 69, 72, 69, 67, 67, 67, 67, 67, 67, 69, 67, 64, 62, 60, 72, 69, 72, 67, 69, 67, 64, 62, 64, 72, 69, 72, 67, 69, 67, 64, 62, 64, 67, 64, 67, 64, 62, 64, 67, 69, 64, 62, 60], [512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 192.0, 64.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
风吹山上树叶飘,儋州市,"[[72, 72, 72, 64, 72, 69, 67, 72, 69, 67, 67, 67, 67, 69, 72, 69, 67, 69, 62, 60, 62, 64, 60], [512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
鸦片是把断魂刀,临高县,"[[64, 67, 57, 67, 64, 67, 60, 67, 57, 64, 64, 57, 62, 60, 62, 67, 67, 67, 57, 57, 57, 60, 64, 67, 67, 57, 67, 67, 60, 62, 62], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 1024.0]]"
心甘情愿吃薯藤,保亭黎族苗族自治县,"[[74, 76, 74, 76, 74, 72, 74, 74, 76, 74, 72, 74, 74, 72, 69, 69, 69, 69, 72, 69, 74, 76, 76, 74, 76, 74, 72, 69, 72, 69, 74, 76, 74, 72, 69, 69, 69, 72, 69, 72, 69, 72, 69, 72, 74, 76, 76, 76, 69, 72, 69, 72, 72, 69, 69, 74, 76, 76, 76, 69, 72, 69, 69, 72, 72, 69], [512.0, 512.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 160.0, 160.0, 160.0, 160.0, 160.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
浇水歌,通什市,"[[62, 62, 62, 62, 60, 60, 62, 62, 62, 62, 62, 60, 62, 59, 60, 60, 62, 60, 62, 60, 60, 60, 60, 60, 62, 60, 60, 64, 60, 60, 64, 62, 59, 60, 60, 60, 60, 60, 62, 60, 60, 60], [512.0, 512.0, 128.0, 384.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0]]"
苗族情歌乐心腔,保亭黎族苗族自治县,"[[67, 67, 67, 67, 67, 69, 67, 67, 67, 72, 76, 69, 67, 67, 72, 74, 76, 72, 76, 69, 69, 67, 67, 72, 76, 69, 67, 67, 67, 79], [256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 1024.0, 1024.0]]"
谢媒人歌,通什市,"[[60, 60, 57, 60, 65, 62, 60, 62, 62, 60, 60, 62, 62, 59, 62, 60, 60, 60, 60, 65, 60, 62, 65, 62, 60, 62, 60, 64, 64, 62, 60, 60, 60, 60, 60, 64, 62, 60, 60, 60, 60, 60, 60, 65, 62, 60, 62, 60, 60, 60, 60, 62, 60, 60, 60, 60, 62, 62, 64, 60, 62, 60, 57, 60, 62, 62, 59, 60, 60, 62, 64, 57, 62, 60, 60, 60, 59, 64, 64, 62, 60, 60, 62, 64, 60, 60, 60, 62, 62, 60, 60, 60, 62, 62, 64, 62, 60, 62, 60, 60, 60, 60, 60, 60, 59], [512.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1536.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1536.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0]]"
为什么我们命运苦,通什市,"[[72, 74, 76, 74, 76, 69, 67, 67, 76, 74, 76, 76, 74, 76, 74, 74, 72, 69, 67, 67, 72, 74, 76, 76, 74, 76, 74, 76, 76, 69, 67, 72, 69, 67, 67, 72, 74, 76, 76, 74, 76, 74, 69, 67, 76, 76, 74, 69, 74, 76, 76, 76, 74, 69, 67, 72, 72, 72, 69, 69, 67, 67, 59], [256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 768.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0]]"
什么吃叶不吃根,通什市,"[[60, 57, 55, 60, 60, 62, 67, 62, 64, 62, 64, 62, 60, 57, 55, 62, 64, 62, 57, 60, 62, 64, 62, 57, 62, 64, 57, 55, 55, 55, 55, 60, 57, 60, 60, 62, 67, 67, 60, 57, 60, 62, 64, 60, 57, 55, 55, 62, 64, 62, 57, 60, 62, 64, 62, 60, 57, 62, 64, 57, 55, 55, 59], [256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0]]"
