name,location,music
前影影看见妹妹后影影好,杭锦后旗,"[[76, 76, 79, 74, 72, 69, 67, 64, 67, 69, 64, 74, 73, 74, 76, 72, 71, 69, 67, 64, 67, 69], [256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 170.66666666666666, 170.66666666666666, 85.33333333333333, 85.33333333333333, 256.0, 512.0, 256.0, 1024.0]]"
半切切月亮云遮住,准格尔旗,"[[74, 76, 74, 76, 72, 74, 72, 69, 76, 81, 79, 76, 72, 69, 69, 72, 74, 74, 72, 74, 72, 69, 64, 67, 69, 74, 72, 69, 64, 62], [128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 128.0, 256.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 512.0]]"
大夫号脉审不清,巴彦淖尔盟,"[[72, 69, 72, 74, 76, 67, 64, 62, 60, 69, 72, 76, 74, 72, 69, 72, 74, 76, 67, 64, 62, 60, 72, 69, 72, 74, 67], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
小路,准格尔旗,"[[74, 74, 74, 79, 74, 72, 69, 62, 72, 69, 72, 74, 67, 62, 67, 74, 74, 74, 74, 79, 74, 72, 69, 62, 72, 69, 72, 74, 67, 62, 65, 67], [256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
日本鬼子乱抓人,武川县,"[[69, 64, 67, 74, 64, 62, 60, 69, 64, 64, 62, 60, 67, 62, 69, 64, 67, 74, 64, 62, 60, 57, 64, 64, 62, 60, 67, 62], [384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
没办法才把你离开,五原县,"[[74, 72, 69, 72, 74, 76, 69, 67, 64, 64, 62, 64, 60, 62, 69, 67, 69, 72, 74, 76, 74, 74, 72, 69, 72, 74, 76, 69, 67, 64, 64, 62, 64, 60, 62, 69, 67, 69, 72, 74, 76, 67], [512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
父母主婚不应该,武川县,"[[74, 76, 74, 72, 69, 74, 72, 69, 65, 62, 62, 74, 76, 74, 72, 69, 69, 74, 72, 69, 65, 67, 67], [128.0, 128.0, 256.0, 128.0, 384.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 1024.0]]"
谁能治了心难活,武川县,"[[62, 67, 72, 69, 67, 79, 67, 69, 72, 74, 79, 67, 62, 67, 74, 79, 79, 72, 69, 67, 79, 67, 69, 72, 74, 74, 67, 62, 67], [256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
跑圈子秧歌（二）,察哈尔右翼前旗,"[[76, 76, 74, 72, 72, 74, 76, 76, 69, 74, 72, 76, 76, 74, 72, 74, 76, 76, 72, 69, 67, 64, 69, 67, 69, 69, 72, 69, 67, 69, 67, 69, 67, 64, 67, 67, 69, 72, 74, 76, 79, 74, 72, 69, 67, 67, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59], [256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0]]"
丰尾的马,锡林郭勒盟,"[[57, 57, 57, 62, 62, 62, 62, 62, 62, 62, 67, 60, 60, 60, 57, 57, 57, 60, 55, 57, 60, 60, 62, 64, 64, 64, 64, 60, 60, 60, 60, 64, 64, 67, 67, 67, 67, 72, 64, 62, 67, 67, 67, 60, 57, 60, 62, 67, 62, 60, 60, 57, 60, 60, 60, 62, 64, 64, 64, 62, 67, 62, 62, 62, 62, 57, 62, 64, 67, 57, 60, 55, 52, 55, 55, 52, 52, 55, 60, 62, 64, 64, 64, 64, 64, 67, 57, 57, 55, 52, 62, 62, 64, 62, 62, 67, 67, 67, 67, 72, 60, 60, 60, 57, 62, 55, 55, 55, 55, 55, 60, 62, 62, 60, 60, 57, 57], [256.0, 512.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 64.0, 64.0, 64.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 192.0, 64.0, 1536.0, 128.0, 128.0, 512.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 384.0, 128.0, 1536.0, 64.0, 192.0, 64.0, 192.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 192.0, 64.0, 128.0, 128.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 1536.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 512.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 768.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 768.0, 64.0, 64.0, 64.0, 64.0, 768.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 64.0, 64.0, 64.0, 64.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
修长的栗色马,阿拉善盟,"[[64, 67, 64, 62, 62, 67, 72, 64, 62, 67, 67, 67, 67, 72, 69, 60, 64, 60, 55, 55, 67, 55, 60, 67, 72, 64, 62, 64, 62, 72, 74, 67, 69, 72, 74, 72, 69, 64, 67, 64, 67, 64, 62, 62, 67, 72, 64, 62, 67, 67, 67, 72, 69, 60, 64, 60, 55, 55, 55, 60, 67, 72, 64, 62, 64, 62, 72, 74, 67, 69, 72, 74, 72, 69, 64, 67], [256.0, 128.0, 128.0, 256.0, 768.0, 768.0, 256.0, 512.0, 1536.0, 128.0, 128.0, 256.0, 768.0, 256.0, 512.0, 768.0, 256.0, 1536.0, 128.0, 128.0, 256.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 1536.0, 256.0, 128.0, 128.0, 256.0, 768.0, 768.0, 256.0, 512.0, 1536.0, 128.0, 384.0, 768.0, 256.0, 512.0, 768.0, 256.0, 1536.0, 128.0, 384.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 1536.0]]"
六十棵榆树,伊克昭盟,"[[67, 69, 69, 67, 67, 69, 64, 62, 60, 62, 64, 62, 60, 55, 57, 67, 69, 69, 67, 69, 64, 60, 62, 64, 62, 60, 67, 69, 69, 67, 67, 69, 64, 62, 60, 62, 64, 62, 60, 55, 57, 60, 62, 64, 67, 72, 69, 69, 67, 62, 60, 62, 55, 57, 67, 69, 69, 67, 67, 69, 64, 62, 60, 62, 64, 62, 60, 55, 57, 67, 69, 69, 67, 69, 64, 60, 62, 64, 62, 60, 67, 69, 69, 67, 67, 69, 64, 62, 60, 62, 64, 62, 60, 55, 57, 60, 62, 64, 67, 72, 69, 69, 67, 62, 60, 62, 55, 57], [256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 768.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 1536.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 768.0, 256.0, 1536.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 768.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 768.0, 256.0, 1536.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 768.0, 256.0, 1536.0]]"
其布盖梁,伊克昭盟,"[[69, 67, 69, 76, 67, 69, 76, 76, 76, 74, 72, 74, 74, 76, 69, 72, 69, 69, 67, 69, 74, 72, 79, 76, 76, 76, 76, 64, 67, 69, 72, 74, 76, 74, 76, 72, 67, 69, 69, 67, 69, 76, 67, 69, 76, 76, 76, 74, 72, 74, 74, 76, 69, 72, 69, 69, 67, 69, 74, 72, 79, 76, 76, 64, 67, 69, 72, 74, 76, 74, 76, 72, 67, 69], [256.0, 512.0, 256.0, 1024.0, 1024.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 1024.0, 1024.0, 2048.0, 256.0, 512.0, 256.0, 512.0, 1024.0, 512.0, 1024.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 1024.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 2048.0, 256.0, 512.0, 256.0, 1024.0, 1024.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 1024.0, 1024.0, 2048.0, 256.0, 512.0, 256.0, 512.0, 1024.0, 512.0, 1536.0, 1024.0, 1024.0, 512.0, 1024.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 2048.0]]"
微风,锡林郭勒盟,"[[52, 52, 55, 57, 60, 62, 62, 62, 62, 62, 64, 67, 60, 60, 60, 59, 57, 60, 62, 64, 69, 67, 64, 64, 64, 69, 67, 60, 62, 60, 64, 67, 62, 60, 57, 60, 64, 57, 57, 55, 59, 57, 57, 57, 55, 64, 64, 64, 62, 62, 60, 62, 62, 67, 60, 57, 57, 62, 62, 57, 55, 52, 55, 60, 52, 57, 57, 57, 60, 57, 55, 54, 55, 55, 55, 55, 55, 57, 60, 60, 60, 62, 62, 60, 64, 64, 62, 60, 60, 57, 60, 60, 62, 57, 57, 57, 52, 55, 57, 60, 62, 62, 62, 62, 62, 64, 67, 60, 60, 60, 60, 59, 57, 60, 62, 64, 69, 67, 64, 64, 64, 69, 67, 60, 62, 60, 64, 67, 62, 60, 57, 60, 64, 57, 57, 55, 59, 57, 57, 57, 55, 64, 64, 64, 62, 62, 60, 62, 62, 67, 60, 57, 57, 60, 62, 57, 55, 52, 55, 60, 52, 57, 57, 57, 60, 57, 55, 55, 55, 55, 55, 55, 55, 57, 60, 60, 60, 62, 62, 60, 64, 64, 62, 60, 60, 57, 60, 60, 62, 57, 57, 57], [256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 1536.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 256.0, 256.0, 128.0, 256.0, 128.0, 128.0, 256.0, 64.0, 64.0, 128.0, 384.0, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 128.0, 256.0, 128.0, 128.0, 256.0, 64.0, 64.0, 1024.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 1536.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 256.0, 256.0, 128.0, 256.0, 128.0, 128.0, 256.0, 64.0, 64.0, 128.0, 384.0, 384.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 128.0, 256.0, 128.0, 128.0, 256.0, 64.0, 64.0, 1024.0, 256.0, 256.0]]"
成吉思汗的两匹骏马,伊克昭蒙,"[[69, 67, 64, 64, 67, 69, 67, 69, 74, 72, 72, 74, 79, 76, 69, 67, 64, 64, 64, 69, 67, 64, 69, 60, 62, 60, 72, 74, 76, 74, 72, 76, 74, 72, 67, 67, 69, 69, 69, 67, 64, 64, 67, 69, 67, 69, 74, 72, 72, 74, 79, 76, 69, 67, 64, 64, 64, 69, 67, 64, 69, 60, 62, 60, 72, 74, 76, 74, 72, 76, 74, 72, 67, 67, 69, 69], [512.0, 256.0, 768.0, 512.0, 512.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 2048.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 768.0, 1024.0, 512.0, 256.0, 768.0, 512.0, 512.0, 1536.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 2048.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 768.0, 1024.0]]"
白马,阿拉善盟,"[[52, 55, 55, 57, 60, 62, 64, 60, 57, 67, 62, 64, 69, 67, 69, 72, 67, 69, 57, 57, 60, 57, 60, 64, 67, 64, 62, 67, 52, 55, 57, 60, 62, 64, 60, 55, 57, 55, 57, 60, 55, 52, 55, 55, 57, 60, 62, 64, 60, 57, 67, 62, 64, 69, 67, 69, 72, 67, 69, 57, 57, 60, 57, 60, 64, 67, 64, 62, 67, 52, 55, 57, 60, 62, 64, 60, 55, 57, 55, 57, 60, 55], [256.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 1024.0, 1024.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 768.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 1024.0, 1024.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
细长的云青马,锡林郭勒盟,"[[57, 57, 55, 55, 57, 64, 64, 64, 64, 69, 67, 69, 67, 64, 55, 57, 62, 62, 62, 67, 62, 60, 57, 57, 57, 62, 60, 62, 64, 64, 64, 64, 69, 55, 55, 57, 62, 62, 62, 67, 60, 52, 55, 52, 55, 60, 57, 57, 57, 55, 57, 64, 64, 64, 64, 69, 67, 69, 67, 64, 55, 57, 62, 62, 62, 67, 62, 60, 57, 57, 57, 62, 60, 62, 64, 64, 64, 69, 55, 55, 55, 57, 62, 62, 62, 67, 60, 52, 55, 52, 55, 60, 60, 57, 57, 57, 59], [128.0, 256.0, 128.0, 128.0, 384.0, 1536.0, 256.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 256.0, 256.0, 1536.0, 128.0, 256.0, 128.0, 256.0, 256.0, 1536.0, 128.0, 384.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 64.0, 64.0, 512.0, 1536.0, 128.0, 384.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 128.0, 384.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 128.0, 384.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 64.0, 64.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0]]"
蔚蓝的天空,乌兰察布盟,"[[62, 62, 67, 72, 69, 57, 62, 55, 62, 60, 62, 62, 72, 69, 67, 64, 67, 72, 69, 69, 67, 69, 74, 62, 67, 60, 57, 60, 62, 62, 67, 69, 60, 62, 62, 67, 72, 69, 57, 62, 55, 62, 60, 62, 62, 72, 69, 67, 64, 67, 72, 69, 67, 69, 69, 74, 62, 67, 60, 57, 60, 62, 62, 67, 69, 60], [256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 2048.0, 256.0, 768.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 2048.0]]"
走马,锡林郭勒盟,"[[62, 62, 62, 62, 62, 74, 76, 76, 76, 81, 74, 79, 72, 74, 74, 72, 69, 72, 76, 69, 69, 69, 67, 67, 64, 74, 72, 74, 79, 74, 72, 59, 67, 60, 62, 64, 69, 72, 67, 64, 64, 62, 64, 62, 59, 67, 64, 64, 64, 64, 69, 64, 67, 69, 69, 74, 76, 76, 76, 81, 79, 76, 76, 79, 74, 74, 72, 74, 72, 81, 84, 79, 76, 79, 81, 76, 76, 79, 81, 81, 81, 79, 81, 64, 64, 64, 67, 67, 69, 67, 76, 79, 76, 76, 74, 72, 74, 72, 67, 69, 72, 74, 72, 69, 72, 76, 69], [256.0, 512.0, 256.0, 128.0, 384.0, 512.0, 1024.0, 128.0, 128.0, 256.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 128.0, 256.0, 128.0, 1024.0, 128.0, 256.0, 128.0, 384.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 128.0, 256.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 1024.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 64.0, 64.0, 128.0, 128.0, 128.0, 256.0, 128.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 512.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 64.0, 64.0, 64.0, 64.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 256.0, 128.0, 1536.0]]"
轻快的枣骝马,巴彦淖尔盟,"[[64, 69, 69, 72, 67, 69, 72, 74, 74, 76, 76, 76, 76, 74, 72, 69, 74, 74, 76, 81, 79, 76, 64, 64, 64, 64, 64, 69, 72, 67, 67, 69, 72, 76, 76, 74, 72, 64, 67, 72, 69], [128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1536.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 768.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 2048.0]]"
远处的山峦,巴彦淖尔盟,"[[69, 64, 67, 69, 74, 76, 64, 69, 72, 67, 67, 64, 69, 62, 64, 64, 69, 72, 69, 67, 76, 72, 74, 76, 74, 72, 76, 69, 69, 64, 67, 69, 74, 76, 64, 69, 72, 67, 67, 64, 69, 62, 64, 64, 69, 72, 69, 67, 76, 72, 74, 76, 74, 72, 76, 69], [512.0, 1024.0, 512.0, 512.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 1536.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 1536.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 1024.0, 512.0, 512.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 1536.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 1536.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 2048.0]]"
额布都格山后的甘泉,呼伦贝尔盟,"[[72, 74, 76, 74, 69, 72, 76, 74, 76, 79, 74, 76, 74, 76, 79, 74, 76, 74, 69, 69, 72, 74, 76, 74, 76, 79, 74, 76, 74, 76, 79, 74, 76, 72, 76, 74, 72, 76, 74, 72, 69, 72, 76, 74, 72, 67, 69, 67, 67, 67, 67, 72, 74, 76, 74, 69, 72, 76, 74, 76, 79, 74, 76, 74, 76, 79, 74, 76, 74, 69, 69, 72, 74, 76, 74, 76, 79, 74, 76, 74, 76, 79, 74, 76, 72, 76, 74, 72, 76, 74, 72, 69, 72, 76, 74, 72, 67, 69, 67, 67, 67, 67], [256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 102.4, 102.4, 102.4, 102.4, 102.4, 1536.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 102.4, 102.4, 102.4, 102.4, 102.4, 2048.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0]]"
下雪前,呼伦贝尔盟,"[[64, 67, 64, 67, 69, 67, 69, 67, 64, 62, 60, 57, 62, 57, 62, 64, 67, 64, 69, 62, 64, 62, 62, 62, 64, 67, 64, 67, 69, 67, 69, 64, 64, 62, 60, 57, 62, 57, 62, 64, 67, 64, 67, 62, 64, 62, 62], [256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 1024.0]]"
乌力吉扎日嘎拉之歌,伊克昭盟,"[[69, 74, 69, 67, 67, 64, 62, 74, 79, 76, 74, 76, 74, 72, 69, 67, 64, 67, 69, 69, 69, 74, 69, 67, 67, 64, 62, 74, 79, 76, 74, 76, 74, 72, 69, 67, 64, 67, 69, 69], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0]]"
乌琳花,伊克昭盟,"[[64, 64, 67, 69, 69, 72, 69, 67, 64, 67, 67, 64, 67, 69, 69, 72, 69, 67, 64, 62, 62, 64, 67, 67, 72, 69, 57, 60, 62, 60, 57, 64, 69, 67, 64, 60, 57], [256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 1024.0]]"
