name,location,music
啷当歌,南召县,"[[62, 62, 64, 62, 62, 62, 64, 62, 60, 60, 64, 62, 60, 62, 64, 62, 67, 64, 62, 62, 67, 64, 62, 62, 60, 60, 64, 62, 62, 60, 60, 64, 62, 62, 67, 67, 67, 64, 62, 60, 62, 64, 62, 67, 67, 67, 64, 62, 60, 64, 62, 67, 64, 67, 62, 67, 67, 62, 60, 60, 64, 62, 60, 60, 64, 62, 67, 67, 67, 64, 64, 62, 60, 60, 64, 62, 67, 67, 67, 64, 64, 62, 60, 60, 64, 62, 62, 62, 62, 60, 64, 62, 60, 62, 60, 57, 55, 57, 60, 62, 62, 64, 62, 60, 57, 60, 55, 57, 64, 62, 60, 62, 60, 57, 60, 55, 67, 64, 69, 67, 67, 64, 69, 67, 67, 64, 64, 67, 67, 57, 57, 60, 62, 62, 60, 59, 62, 60, 57, 60, 55, 62, 64, 62, 60, 62, 60, 62, 62, 60, 57, 55, 57, 55], [256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
对花,新县,"[[67, 67, 67, 64, 62, 67, 67, 67, 64, 62, 64, 67, 64, 67, 62, 60, 57, 60, 62, 60, 57, 52, 55, 52, 52, 52, 55, 57, 60, 57, 55, 67, 67, 67, 64, 62, 57, 62, 60, 62, 60, 57, 60, 60, 62, 60, 57, 52, 55], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0]]"
小十想,镇平县,"[[62, 62, 62, 67, 62, 60, 59, 60, 60, 62, 64, 62, 60, 60, 60, 55, 55, 60, 59, 67, 64, 67, 64, 62, 67, 62, 62, 60, 60, 59, 60, 59, 60, 60, 55, 60, 55, 55, 54, 55], [256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
小秃闹洞房,焦作市,"[[67, 67, 69, 71, 71, 59, 74, 71, 69, 71, 69, 71, 67, 67, 69, 71, 74, 71, 69, 71, 74, 71, 69, 67, 64, 67, 67, 64, 67, 69, 72, 69, 67, 64, 67, 69, 72, 67, 64, 62, 64, 64, 62, 60, 71, 71, 69, 71, 69, 71, 67, 69, 67, 64, 62, 60, 62, 67, 67, 67, 64, 62, 67, 60, 60, 62, 60, 62, 64, 67, 64, 62, 60], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 512.0, 192.0, 64.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 192.0, 64.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 1024.0]]"
我溜到河洼找哥哥,遂平县,"[[72, 64, 67, 72, 64, 67, 67, 72, 69, 67, 69, 64, 67, 62, 60, 62, 64, 67, 64, 67, 62, 64, 62, 60, 55, 60, 62, 60, 62, 64, 72, 72, 69, 67, 64, 67, 72, 69, 67, 59, 69, 72, 72, 69, 67, 64, 67, 72, 69, 67, 69, 67], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 1024.0]]"
打炮楼,焦作市,"[[67, 67, 67, 67, 72, 72, 69, 67, 72, 64, 67, 67, 64, 62, 60, 67, 67, 57, 60, 67, 72, 69, 67, 67, 60, 62, 67, 64, 62, 60, 60, 60, 64, 62, 60, 55, 60, 67, 67, 69, 60, 67, 72, 69, 67, 67, 60, 62, 67, 64, 62, 60, 60, 60, 64, 62, 60, 55, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
报花名,镇平县,"[[67, 67, 67, 59, 72, 69, 67, 67, 67, 72, 69, 67, 59, 72, 64, 62, 59, 72, 64, 62, 60, 67, 72, 67, 59, 62, 67, 67, 64, 67, 60, 62, 64, 62, 62, 60, 59, 67, 57, 55, 59, 67, 57, 55], [256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 1024.0]]"
探妹,内乡县,"[[60, 67, 60, 55, 60, 67, 60, 55, 60, 67, 60, 55, 60, 67, 60, 55, 64, 64, 62, 64, 60, 62, 62, 59, 57, 57, 62, 62, 59, 57, 57, 62, 62, 59, 60, 60, 57, 57, 60, 55, 69, 60, 62, 62, 57, 55], [512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0]]"
放风筝,商城县,"[[67, 67, 69, 67, 64, 62, 62, 64, 67, 67, 69, 67, 64, 62, 64, 62, 60, 60, 57, 59, 67, 67, 62, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 59, 62, 62, 62, 64, 67, 69, 67, 69, 67, 64, 62, 62, 59, 64, 67, 67, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 57, 60, 62, 64, 60, 62, 64, 62, 60, 57, 55, 55, 57, 55, 59, 62, 62, 59, 67, 67, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 57, 60, 62, 64, 60, 62, 64, 62, 60, 57, 55, 55, 57, 55], [256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
日寇抢占卢沟桥,孟县,"[[67, 64, 67, 64, 67, 64, 67, 59, 67, 57, 60, 62, 62, 59, 62, 67, 64, 62, 62, 60, 57, 55, 57, 60, 55, 55, 59, 64, 67, 64, 62, 62, 64, 67, 64, 62, 62, 62, 67, 62, 62, 60, 57, 60, 55, 55, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0]]"
猎户打虎,新野县,"[[67, 67, 72, 72, 72, 69, 72, 69, 67, 67, 67, 67, 72, 72, 72, 74, 79, 72, 72, 69, 67, 74, 67, 67, 69, 67, 67, 67, 69, 67, 67, 67, 72, 72, 72, 74, 74, 69, 67, 67, 67, 74, 74, 74, 74, 69, 67, 67, 67, 72, 72, 72, 72, 67, 79, 79, 74, 76, 74, 72, 72, 69, 67, 69, 72, 66, 67, 71, 69, 66, 67, 74, 74, 74, 74, 69, 67, 66, 67, 72, 71, 66, 67, 74, 66, 67, 79, 74, 74, 74, 74, 69, 66, 67, 74, 71, 67, 71, 69, 67, 72, 72, 72, 72, 72, 69, 67, 67, 74, 74, 71, 67, 71, 69, 67, 74, 74, 74, 74, 74, 69, 67, 67, 74, 74, 67, 67, 71, 69, 67, 74, 74, 74, 74, 74, 69, 67, 67, 67, 74, 74, 67, 71, 69, 67, 69, 74, 74, 74, 74, 71, 69, 67, 74, 74, 74, 74, 74, 71, 69, 67, 72, 72, 72, 72, 69, 67, 67, 67, 74, 74, 69, 74, 69, 67, 67, 67, 72, 64, 67, 67, 74, 67, 74, 74, 74, 74, 69, 69, 67, 74, 66, 67, 67, 69, 67, 74, 74, 74, 74, 74, 67, 69, 67, 72, 72, 72, 67, 67, 74, 67, 74, 74, 74, 74, 74, 67, 67, 69, 67, 74, 74, 67, 67, 67, 69, 67, 74, 74, 74, 74, 74, 74, 67, 69, 67, 72, 72, 67, 67, 74, 74, 67, 74, 74, 74, 74, 74, 74, 74, 74, 66, 67, 74, 74, 67, 67, 69, 74, 67, 72, 72, 72, 72, 67, 74, 64, 74, 74, 67, 74, 74, 69, 67, 67, 69, 67, 72, 72, 67, 67, 69, 67, 67, 67, 74, 74, 71, 67, 74, 74, 71, 67, 72, 72, 72, 74, 67, 74, 71, 69, 67, 67, 67, 72, 72, 69, 74, 74, 79, 74, 72, 69, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 768.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 384.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0]]"
瞧郎,新野县,"[[72, 74, 74, 72, 69, 67, 69, 72, 69, 67, 67, 67, 66, 67, 72, 74, 72, 69, 67, 69, 67, 66, 66, 67, 72, 72, 72, 72, 72, 69, 67, 67, 72, 67, 72, 72, 72, 72, 72, 67, 69, 67, 64, 62, 60, 64, 67, 60, 69, 67, 72, 72, 72, 72, 72, 67, 69, 67, 64, 62, 60], [512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
秦雪梅上坟,正阳县,"[[64, 67, 64, 62, 64, 69, 67, 69, 60, 57, 60, 64, 62, 67, 57, 60, 57, 60, 62, 64, 60, 57, 62, 67, 57, 60, 57, 60, 62, 64, 60, 59, 60, 62, 64, 64, 62, 64, 62, 60, 57, 60, 57, 57, 57, 55, 52, 55, 55, 59, 57, 60, 60, 64, 62, 60, 57, 60, 57, 57, 57, 55, 52, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
童养媳五更（四句推子调）,固始县,"[[62, 62, 67, 64, 62, 59, 57, 57, 55, 57, 60, 62, 64, 64, 67, 69, 67, 64, 62, 64, 62, 60, 57, 60, 62, 64, 62, 64, 67, 69, 67, 64, 67, 62, 67, 57, 60, 60, 57, 62, 60, 62, 64, 67, 69, 67, 59, 60, 62, 64, 62, 59, 57, 55, 59, 57, 55, 57, 60, 55, 67, 55, 52, 55, 55, 52, 62, 60, 62, 64, 67, 69, 67, 62, 64, 62, 60, 57, 57, 59, 57, 59, 57, 55, 52, 52, 55, 57, 57, 64, 64, 62, 59, 57, 57, 55, 67, 64, 67, 69, 67, 67, 69, 64, 62, 57, 60, 59, 60, 62, 64, 62, 59, 57, 55], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
纺纱,唐河县,"[[67, 67, 67, 67, 67, 72, 67, 66, 67, 62, 62, 62, 60, 71, 60, 59, 60, 67, 67, 67, 67, 67, 72, 67, 66, 67, 62, 62, 62, 60, 59, 60, 59, 60, 55, 57, 60, 60, 60, 67, 66, 67, 66, 62, 62, 60, 60, 60, 62, 62, 62, 62, 59, 60, 59, 60, 55, 57, 60, 59, 67, 69, 67, 66, 64, 62, 62, 59, 60, 62, 62, 62, 59, 60, 60, 59, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
缝棉衣歌（四季歌）,鹤壁市,"[[64, 67, 69, 64, 67, 64, 67, 69, 64, 67, 72, 69, 67, 72, 69, 67, 64, 67, 69, 64, 67, 69, 69, 67, 69, 69, 67, 64, 67, 69, 72, 64, 59, 62, 60, 59, 64, 62, 59, 67, 67, 64, 67, 67, 64, 62, 64, 67, 69, 64, 59, 62, 64, 62, 60, 62, 60], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
请姐姐（小凤阳）,武陟县,"[[67, 67, 67, 72, 67, 67, 67, 72, 67, 67, 64, 67, 62, 62, 62, 67, 67, 62, 67, 67, 67, 67, 67, 67, 64, 62, 60, 60, 57, 55, 55, 55, 62, 62, 60, 60, 60, 67, 72, 69, 67, 67, 64, 62, 60, 60, 57, 57, 57, 62, 64, 67, 67, 72, 67, 64, 62, 60, 62, 67, 62, 62, 60, 57, 55, 59], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
送朗歌,固始县,"[[76, 76, 74, 76, 76, 74, 76, 76, 79, 76, 74, 72, 72, 69, 72, 69, 72, 76, 69, 72, 72, 76, 74, 72, 69, 69, 69, 69, 64, 69, 67, 69, 74, 72, 74, 64, 69, 67], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 512.0]]"
采茶歌,新县,"[[60, 57, 57, 67, 64, 67, 69, 64, 67, 64, 62, 67, 64, 67, 62, 64, 67, 64, 62, 62, 60, 57, 60, 60, 57, 57, 69, 64, 67, 69, 64, 67, 64, 62, 67, 64, 67, 62, 64, 67, 64, 62, 62, 60, 57, 60, 57, 57, 60, 64, 62, 64, 67, 64, 62, 62, 57, 60], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
长工叹（长工调）,罗山县,"[[55, 57, 55, 57, 62, 62, 62, 67, 62, 62, 59, 57, 57, 55, 57, 57, 57, 55, 57, 62, 62, 62, 55, 57, 55, 57, 57, 62, 62, 57, 55, 57, 52, 55], [384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
闹元宵,淮滨县,"[[62, 62, 67, 64, 62, 60, 57, 62, 64, 62, 62, 62, 67, 64, 62, 60, 57, 62, 62, 64, 67, 67, 62, 67, 64, 62, 62, 60, 60, 57, 55, 64, 64, 62, 64, 55, 60, 57, 55], [256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0]]"
手搭荫篷望哥哥（双呀油调）,商城县,"[[69, 67, 69, 67, 64, 64, 62, 57, 69, 67, 69, 64, 67, 64, 62, 60, 64, 62, 60, 64, 62, 69, 67, 69, 64, 67, 64, 62, 57, 69, 67, 69, 64, 67, 64, 60, 57, 69, 67, 69, 69, 59, 57, 62, 64, 67, 69, 67, 64, 62, 60, 64, 62, 60, 62, 60, 57, 55, 62, 64, 62, 64, 69, 67, 59, 62, 69, 67, 59, 62, 62, 64, 67, 64, 69, 67, 62, 64, 62, 60, 62, 60, 57, 55], [256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
