name,location,music
十贺新郎,高鹤,"[[64, 62, 64, 62, 60, 57, 57, 57, 60, 64, 60, 62, 64, 62, 60, 57, 60, 62, 67, 64, 64, 62, 64, 62, 64, 62, 60, 57, 57, 60, 62, 60, 62, 64, 62, 62, 60, 62, 60, 59, 57, 64, 62, 64, 62, 60, 57, 57, 57, 60, 64, 60, 62, 64, 60, 62, 64, 62, 64, 62, 60, 57, 64, 62, 64, 64, 64, 57, 60, 57, 60, 60, 62, 64, 62, 62, 64, 60, 62, 60, 59, 57, 64, 62, 64, 62, 62, 59, 57, 60, 57, 60, 60, 62, 64, 60, 64, 64, 62, 60, 57], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0]]"
贺新婚,台山,"[[76, 74, 74, 74, 69, 74, 76, 72, 76, 74, 76, 74, 72, 69, 67, 72, 69, 74, 72, 67, 67, 69, 67, 64, 67, 74, 69, 67, 67, 74, 69, 69, 72, 67, 67, 69, 72, 74, 72, 69, 67, 69, 67, 64, 67, 76, 74, 72, 76, 59, 74, 76, 76, 74, 76, 74, 74, 69, 72, 74, 74, 72, 67, 74, 72, 67, 69, 72, 72, 76, 69, 72, 67, 67, 64, 72, 74, 69, 69, 72, 67, 74, 69, 67, 69, 67, 64, 67, 72, 76, 76, 74, 72, 74, 72, 76, 74, 72, 74, 74, 72, 69, 67, 69, 72, 67, 59, 72, 72, 67, 67, 69, 64, 74, 74, 67, 67, 72, 69, 74, 74, 69, 67, 69, 67, 64, 67, 67], [256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 512.0, 128.0, 128.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 512.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 384.0, 128.0, 768.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 512.0]]"
铺床调,怀集,"[[74, 74, 74, 72, 72, 67, 74, 74, 72, 72, 69, 67, 74, 69, 72, 74, 74, 72, 69, 67, 67, 69, 72, 72, 72, 72, 69, 74, 74, 59, 74, 72, 72, 69, 67, 67, 69, 74, 72, 69, 72, 69, 67, 74, 67, 67, 72, 74, 69, 72, 74, 74, 71, 69, 67, 69, 72, 69, 72, 72, 69, 67, 67, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0]]"
对花,中山,"[[67, 74, 76, 79, 76, 74, 76, 74, 72, 74, 74, 76, 79, 76, 74, 71, 69, 67, 74, 67, 76, 79, 76, 74, 76, 72, 74, 67, 67, 72, 69, 67, 64, 59, 67, 74, 76, 79, 76, 74, 76, 74, 74, 76, 79, 76, 74, 71, 69, 67, 72, 74, 76, 72, 74, 72, 71, 69, 67, 67, 64, 67, 64, 59, 59, 67, 74, 76, 79, 76, 74, 76, 67, 72, 74, 74, 76, 79, 76, 74, 71, 69, 67, 74, 67, 76, 79, 76, 74, 76, 72, 74, 67, 67, 72, 69, 67, 64, 59, 59, 59, 67, 74, 76, 79, 76, 74, 76, 74, 74, 76, 79, 76, 74, 71, 69, 67, 72, 74, 76, 72, 74, 72, 71, 69, 67, 67, 64, 67, 64, 59, 59], [512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0]]"
送郎一条花手巾,中山,"[[59, 67, 62, 64, 62, 67, 64, 64, 62, 64, 67, 55, 62, 60, 62, 64, 62, 60, 57, 55, 55, 60, 62, 64, 62, 62, 64, 62, 64, 62, 64, 60, 60, 62, 64, 60, 62, 64, 62, 62, 64, 62, 60, 57, 55, 55, 62, 59, 67, 59, 67, 67, 67, 64, 62, 64, 67, 62, 60, 55, 64, 62, 60, 57, 55, 55, 62, 62, 64, 60, 55, 62, 60, 55, 57, 60, 60, 62, 64, 60, 55, 62, 62, 60, 62, 64, 62, 62, 60, 57, 55, 62, 64, 67, 67, 59, 62, 64, 67, 67, 64, 62, 64, 67, 55, 62, 62, 64, 60, 62, 64, 67, 62, 60, 57, 55, 62, 62, 64, 60, 55, 62, 55, 62, 64, 60, 60, 62, 64, 60, 62, 64, 62, 60, 55, 60, 62, 62, 60, 57, 55, 64, 59, 62, 64, 62, 64, 64, 64, 62, 64, 67, 62, 62, 60, 62, 64, 62, 60, 57, 55, 55, 62, 62, 64, 60, 62, 64, 55, 60, 62, 64, 60, 60, 62, 64, 62, 60, 62, 60, 62, 64, 62, 60, 57, 55, 55], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 1024.0]]"
麻篮担水上高山,阳春,"[[72, 67, 69, 74, 72, 67, 69, 74, 72, 74, 69, 67, 67, 64, 67, 72, 69, 67, 67, 74, 74, 72, 71, 69, 67, 67, 69, 59, 72, 74, 69, 67, 67, 64, 67, 72, 67, 69, 67, 67, 67, 59], [256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
米粮调,怀集,"[[64, 62, 64, 62, 64, 62, 60, 57, 60, 57, 60, 62, 62, 62, 60, 57, 55, 55, 55, 57, 60, 57, 55, 57, 55, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0]]"
一只山歌飘过岭,怀集,"[[67, 74, 69, 67, 67, 67, 74, 74, 69, 67, 67, 64, 59, 72, 67, 74, 74, 74, 67, 67, 67, 72, 69, 67, 67, 64, 59, 72, 67, 74, 69, 67, 67, 67, 74, 67, 67, 67, 72, 69, 67, 67, 64], [256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0]]"
云灵岭,阳春,"[[67, 67, 74, 74, 74, 71, 67, 67, 69, 69, 72, 74, 74, 64, 67, 74, 74, 64, 67, 69, 72, 69, 72, 74, 76, 74, 74, 71, 69, 67, 69, 67, 69, 72, 69, 67, 71, 69, 67, 69, 67, 67, 69, 69, 72, 74, 74, 64, 67, 74, 74, 64, 67, 69, 72, 69, 72, 74, 76, 74, 71, 69, 67, 69, 72, 74, 74, 74, 69, 71, 69, 67], [512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 256.0, 256.0, 512.0, 1024.0]]"
咁耐未闻妹声音,郁南,"[[57, 64, 64, 67, 64, 67, 57, 60, 57, 57, 57, 64, 64, 67, 64, 62, 60, 57, 69, 64, 62, 60, 64, 62, 60, 57, 62, 60, 57, 57, 64, 67, 64, 59, 57, 64, 64, 62, 60, 62, 64, 57, 62, 59, 64, 64, 60, 64, 67, 62, 60, 57, 57, 60, 57, 64, 62, 60, 57, 60, 57, 57, 52, 59, 62, 60, 64, 67, 64, 59, 57, 59, 60, 62, 64, 64, 60, 64, 62, 60, 57, 57, 59, 57, 57, 60, 57, 57, 60, 60, 64, 64, 67, 64, 62, 60, 57, 57, 60, 62, 62, 64, 62, 60, 64, 62, 60, 57], [512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 768.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0]]"
猜物歌,封开,"[[67, 69, 74, 76, 74, 72, 69, 59, 74, 74, 74, 76, 74, 72, 69, 72, 74, 72, 69, 67, 69, 74, 69, 72, 74, 69, 72, 67, 67, 69, 72, 74, 76, 74, 72, 59, 74, 74, 74, 76, 74, 72, 69, 72, 74, 72, 69, 67, 69, 59, 74, 74, 72, 69, 69, 67, 69, 72, 67, 67], [128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 1024.0]]"
长工歌,高州,"[[59, 69, 69, 76, 74, 76, 79, 76, 74, 76, 74, 72, 74, 74, 74, 74, 72, 69, 74, 74, 72, 69, 69, 72, 74, 76, 72, 69, 74, 76, 72, 76, 74, 72, 69, 69, 72, 72, 69, 69, 59, 59, 59, 69, 69, 79, 76, 79, 62, 62, 76, 79, 76, 74, 76, 74, 72, 59, 74, 74, 76, 76, 76, 76, 74, 72, 69, 69, 72, 76, 62, 74, 72, 74, 69, 69, 74, 72, 69, 59, 74, 69, 74, 72, 69, 69, 59], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 384.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
问哥攞瓜,东莞,"[[59, 72, 76, 69, 72, 76, 69, 72, 72, 74, 74, 72, 69, 76, 72, 69, 72, 76, 74, 72, 74, 69, 69, 69, 59, 69, 72, 69, 69, 72, 72, 69, 59, 72, 72, 74, 76, 72, 76, 72, 76, 74, 72, 69, 72, 74, 74, 76, 72, 69, 69, 69, 72, 69, 69, 69, 72, 69, 72, 69, 72, 74, 76, 59, 76, 74, 72, 76, 74, 76, 74, 72, 69, 69, 59, 69, 72, 74, 74, 74, 72, 69, 69, 69, 74, 72, 72, 69, 59, 72, 76, 76, 76, 76, 74, 74, 72, 69, 59, 72, 74, 74, 72, 69, 74, 69, 72, 76, 74, 72, 69, 72, 69, 59, 69, 74, 69, 69, 59, 72, 69, 69, 74, 76, 76, 72, 76, 76, 74, 72, 69, 72, 59, 69, 69, 72, 74, 76, 76, 74, 72, 69, 69, 59, 59, 72, 69, 72, 69, 69, 59, 76, 74, 72, 76, 76, 72, 74, 72, 69, 74, 72, 59, 79, 76, 74, 72, 69, 69, 59, 74, 72, 69, 69, 76, 74, 72, 76, 76, 74, 72, 69, 69, 72, 59, 76, 79, 72, 74, 74, 72, 69, 74, 74, 74, 76, 79, 69, 72, 69], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 1024.0, 512.0, 384.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 512.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 256.0, 256.0, 256.0, 512.0]]"
雄鸡歌,台山,"[[67, 65, 67, 71, 72, 72, 71, 72, 71, 69, 67, 65, 67, 71, 72, 71, 72, 72, 67, 79, 77, 76, 74, 74, 76, 74, 69, 72, 69, 72, 74, 71, 69, 67, 69, 72, 67, 64, 79, 76, 74, 72, 72, 69, 72, 67, 69, 71, 69, 71, 67, 72, 74, 76, 64, 67, 74, 71, 69, 67, 69, 72, 67, 71, 69, 67, 69, 72, 67, 69, 65, 67, 64, 67, 67, 59, 69, 67, 76, 74, 76, 79, 72, 59, 76, 74, 74, 72, 67, 67, 59, 72, 69, 67, 69, 72, 74, 76, 74, 72, 69, 76, 74, 72, 67, 72, 71, 69, 67, 69, 72, 67, 69, 69, 59, 76, 79, 67, 59, 72, 72, 79, 76, 74, 76, 74, 72, 74, 72, 69, 67, 69, 72, 74, 71, 69, 67, 69, 72, 67, 71, 69, 67, 69, 72, 67, 69, 65, 67, 64, 67, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 256.0, 64.0, 64.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 1024.0]]"
水仙花,斗门,"[[74, 76, 79, 76, 71, 69, 74, 79, 72, 69, 72, 74, 67, 74, 72, 74, 71, 67, 69, 69, 76, 76, 71, 76, 76, 74, 71, 74, 71, 69, 67, 74, 72, 69, 72, 74, 74, 71, 69, 64, 67, 79, 76, 74, 76, 74, 59, 71, 79, 76, 74, 72, 69, 67, 74, 69, 69, 74, 71, 71, 69, 67, 59, 74, 74, 71, 74, 76, 69, 76, 59, 71, 76, 74, 74, 74, 67, 74, 67, 74, 71, 74, 74, 71, 79, 76, 74, 74, 71, 71, 71, 69, 67, 67, 67, 67, 74, 93, 60, 60, 59, 93, 67, 84, 93, 83, 62, 60, 69, 60, 62, 71, 117, 64, 139], [256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 384.0, 128.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 1024.0]]"
大开门,怀集,"[[55, 55, 55, 55, 55, 57, 60, 57, 60, 60, 57, 60, 62, 62, 60, 57, 60, 57, 60, 57, 60, 57, 60, 60, 60, 57, 60, 62, 60, 60, 62, 60, 57, 55, 55, 62, 60, 62, 57, 55, 55, 52, 55, 52, 55, 57, 55, 57, 52, 55, 52, 55, 57, 55], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 128.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0]]"
梁山伯与祝英台,封开,"[[72, 69, 69, 69, 69, 74, 72, 74, 76, 76, 74, 69, 72, 67, 69, 76, 74, 72, 69, 76, 74, 72, 74, 76, 64, 67, 69, 72, 71, 69, 69, 69, 69, 74, 72, 74, 76, 76, 76, 69, 69, 72, 67, 69, 76, 74, 72, 69, 76, 74, 72, 74, 76, 64, 67, 69, 74, 71, 64, 67, 69, 74, 71, 69, 67, 69, 64, 67, 69, 67, 64, 62, 64, 67, 69, 69], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 1024.0]]"
卖凉茶,佛山,"[[64, 57, 57, 64, 62, 59, 64, 55, 55, 57, 62, 64, 60, 62, 59, 62, 64, 60, 55, 57, 55, 57, 60, 59, 60, 62, 64, 64, 62, 57, 60, 60, 62, 57, 55, 59, 59, 59, 62, 64, 64, 62], [256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 1024.0]]"
